DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
507.0	21.172	51.066	89.854	117.305	106.327	106.468	380.181	436.789	78.772	70.044	63.364	57.296	53.435	49.113	45.691	43.270	41.922	41.179	41.605	42.295	43.515	45.833	47.915	49.885	51.786	52.840	53.216	53.043	52.163	50.634	48.193	46.023	42.442	38.188	34.323	31.588	31.213	32.683	33.166	32.413	31.524	29.989	29.692	26.795	22.728	19.437	17.114
508.0	20.790	48.745	83.581	115.974	104.564	103.766	306.272	511.830	79.638	68.018	61.553	55.934	51.613	47.853	44.401	42.014	40.650	40.164	40.360	41.508	43.046	44.350	46.419	48.401	49.976	51.926	52.045	51.616	50.840	49.259	46.809	44.361	41.266	37.226	33.392	30.878	30.435	31.853	32.403	31.994	30.792	29.475	29.061	26.731	22.334	19.426	16.914
509.0	21.948	49.076	79.418	112.744	101.709	100.928	249.247	552.923	82.425	66.698	60.400	55.695	51.359	47.247	43.802	40.812	40.117	39.251	39.530	40.592	41.677	43.482	45.479	47.668	48.976	50.337	50.889	50.418	49.438	47.812	46.141	43.446	40.574	36.592	32.630	30.572	30.161	31.256	32.092	31.262	30.191	29.183	28.598	26.447	22.379	19.464	16.968
510.0	19.855	48.619	78.120	112.376	99.276	97.581	196.425	589.591	88.340	65.737	59.417	53.817	49.912	45.971	43.023	40.517	38.878	38.503	39.015	39.669	40.602	42.065	44.414	46.070	48.013	48.921	49.516	49.275	48.250	46.387	44.726	42.312	39.596	35.530	32.251	29.766	29.772	30.878	31.316	30.871	29.646	28.761	27.671	26.414	22.426	19.236	17.013
511.0	20.566	46.222	74.745	109.353	100.394	97.062	149.201	618.041	105.301	64.211	57.931	53.013	48.687	45.275	41.889	39.267	38.237	37.436	38.237	38.691	39.466	41.047	42.911	45.007	46.623	47.645	48.164	47.865	47.000	45.333	43.477	41.681	38.638	35.000	31.380	29.240	29.003	30.260	30.749	29.920	29.375	28.148	27.224	26.151	22.229	18.984	16.796
512.0	19.266	44.518	71.780	109.556	99.103	92.509	116.769	617.385	133.049	63.179	56.985	51.957	47.489	44.732	40.694	38.709	37.076	36.585	37.155	37.771	38.540	40.543	42.240	43.954	45.758	46.477	46.823	46.613	45.500	44.300	42.425	40.550	37.891	34.260	30.795	28.769	28.368	29.784	30.182	29.641	28.959	27.836	26.584	25.762	22.414	19.007	16.740
513.0	18.316	44.290	72.388	105.860	97.800	91.153	100.057	594.670	173.073	61.548	55.438	51.262	47.139	43.405	39.997	38.033	36.040	35.778	36.337	36.908	37.777	39.733	41.326	42.637	44.126	45.194	45.559	45.667	44.890	43.297	41.636	39.102	36.876	33.385	30.003	28.033	27.839	29.275	29.253	29.295	28.437	27.343	25.952	25.310	22.323	19.202	16.574
514.0	19.724	43.265	70.661	101.770	98.589	88.640	89.144	548.861	222.591	59.943	54.146	49.714	46.107	42.677	38.715	37.239	35.644	35.261	35.086	35.949	36.891	38.152	40.214	41.590	42.881	43.618	44.442	44.075	43.209	41.719	40.386	38.801	35.848	32.658	29.005	27.137	27.323	28.342	28.919	28.652	27.984	26.727	25.408	24.973	22.295	19.070	16.590
515.0	17.677	40.664	67.851	97.081	98.752	86.210	82.342	492.642	275.992	59.156	53.446	48.629	45.228	41.451	38.163	35.980	34.542	34.224	34.346	35.108	36.140	37.827	39.173	40.671	41.408	42.944	43.214	43.268	42.321	40.656	39.402	37.756	35.192	31.887	28.734	26.768	26.543	28.217	28.463	27.951	27.408	26.291	24.882	24.226	22.149	18.852	16.460
516.0	16.952	43.632	64.573	92.891	99.179	84.037	80.806	427.737	338.689	56.917	51.523	47.405	44.186	40.238	37.311	34.964	33.837	33.620	33.725	34.454	34.957	36.251	38.149	39.542	41.056	41.776	42.169	41.885	41.266	39.604	38.320	36.749	34.427	30.996	27.828	25.920	25.926	27.371	27.970	27.612	26.793	25.587	24.226	23.987	22.080	19.087	16.478
517.0	17.063	40.967	62.353	87.232	96.204	82.025	77.806	356.497	402.240	56.393	50.388	47.008	43.079	39.349	36.477	34.302	33.231	32.777	32.938	33.260	34.108	35.399	37.177	38.360	39.827	40.672	40.788	40.605	40.078	38.812	37.158	35.994	33.509	30.419	27.418	25.512	25.406	26.987	27.437	27.092	26.323	25.222	24.018	23.409	21.988	18.817	16.219
518.0	18.194	39.928	62.057	84.621	96.751	82.335	75.497	287.057	460.223	55.844	49.399	45.352	42.114	38.596	36.248	33.204	32.547	31.687	32.084	32.717	33.600	34.143	35.857	37.417	38.918	39.357	39.526	39.466	38.935	37.923	36.243	34.718	32.586	29.592	26.807	24.968	25.037	26.190	26.739	26.568	25.741	24.906	23.656	22.650	21.461	18.670	16.092
519.0	15.870	39.468	61.843	81.379	96.058	77.956	73.906	221.302	514.721	57.889	48.510	44.672	40.665	37.876	34.947	32.908	31.107	30.989	31.346	31.988	32.548	33.644	35.099	36.773	37.540	38.369	38.710	38.295	37.708	36.832	35.445	34.015	32.050	28.772	26.193	24.556	24.331	25.798	26.158	26.073	25.246	24.389	23.372	21.984	21.200	18.801	16.060
520.0	16.669	36.537	59.375	76.298	96.124	77.256	72.578	167.753	551.236	66.889	47.124	42.969	39.869	36.808	33.890	32.105	30.643	30.225	30.639	30.962	31.518	32.747	33.945	35.439	36.295	37.191	37.258	37.313	36.881	35.743	34.390	33.208	30.844	28.236	25.512	23.656	24.029	25.201	25.443	25.386	24.939	24.115	22.722	21.214	20.900	18.812	15.970
521.0	16.896	38.151	57.016	75.138	94.851	76.303	70.675	131.621	561.717	81.067	46.028	42.501	39.343	35.962	33.273	31.436	30.043	29.425	29.801	30.366	30.991	32.110	33.253	34.490	35.639	36.428	36.686	36.497	35.918	34.764	33.677	32.243	30.210	27.549	24.855	23.124	23.377	24.701	25.125	24.879	24.274	23.281	22.408	20.975	20.666	18.717	15.687
522.0	15.580	36.157	55.631	71.047	91.550	74.868	69.048	96.815	551.506	106.060	45.050	41.131	38.282	34.971	32.672	30.762	29.372	28.609	28.972	29.694	30.123	30.990	32.389	33.283	34.722	35.192	35.724	35.275	34.987	34.062	32.692	31.560	29.492	26.902	24.357	22.659	22.729	24.160	24.300	24.310	23.658	22.979	21.650	20.345	20.063	18.728	15.680
523.0	15.266	36.918	54.723	69.844	89.495	72.975	67.029	76.148	521.395	143.518	44.176	40.300	37.362	34.485	31.856	29.727	28.626	28.237	28.306	28.817	29.081	30.283	31.492	32.483	33.535	34.416	34.754	34.240	33.878	32.917	31.901	30.708	28.822	26.239	23.893	22.259	22.438	23.591	23.925	23.994	23.382	22.417	21.524	20.189	19.634	18.342	15.743
524.0	14.600	34.993	53.300	66.640	88.643	70.766	65.454	64.740	476.557	182.461	43.325	39.909	36.348	33.674	31.102	29.228	28.022	27.705	27.793	27.973	28.810	29.429	30.454	31.761	32.747	33.427	33.849	33.522	32.915	32.109	31.099	30.004	28.043	25.565	23.009	21.702	21.724	23.118	23.359	23.542	22.708	22.160	20.997	19.811	19.141	18.354	15.659
525.0	14.670	33.222	50.547	64.650	84.542	72.004	63.445	59.791	431.855	236.311	42.245	38.699	35.217	32.996	30.440	28.701	27.571	27.248	26.891	27.385	28.155	28.866	30.048	31.077	31.789	32.290	32.848	32.644	32.303	31.246	30.230	29.064	27.361	25.008	22.542	21.012	21.266	22.373	23.046	23.055	22.381	21.622	20.732	19.429	18.493	18.146	15.431
526.0	14.781	31.672	51.662	61.030	80.027	71.075	62.378	57.619	359.094	307.814	41.015	38.319	34.437	31.992	29.350	27.875	26.589	26.181	26.319	26.441	27.114	27.667	28.852	29.829	30.849	31.642	31.836	31.816	31.472	30.325	29.440	28.226	26.462	24.323	21.832	20.475	20.762	21.998	22.731	22.422	21.847	21.060	20.188	19.000	18.060	17.736	15.511
527.0	14.468	32.575	51.040	59.570	76.964	71.797	60.841	55.778	301.240	359.348	40.290	37.058	33.698	31.455	28.941	27.158	26.166	25.503	25.556	25.870	26.419	27.530	28.253	29.192	29.906	30.843	30.651	30.966	30.336	29.829	28.791	27.482	25.969	23.563	21.371	20.061	20.455	21.590	21.890	21.829	21.209	20.780	19.861	18.683	17.699	17.276	15.455
528.0	14.114	29.801	48.145	58.039	72.624	70.265	59.207	54.088	239.729	414.931	39.903	35.834	32.660	30.518	28.173	26.208	25.339	25.020	25.027	25.563	25.560	26.397	27.433	28.476	29.094	30.325	30.311	29.898	29.851	28.918	27.773	26.884	25.316	23.203	20.906	19.435	19.740	20.990	21.362	21.346	20.839	20.315	19.424	18.372	17.301	16.979	15.636
529.0	14.026	31.427	48.127	56.923	71.619	71.130	57.330	53.284	185.736	461.823	42.272	35.263	32.350	29.754	27.923	26.215	24.608	24.390	24.236	24.736	25.009	25.601	26.748	27.696	28.490	29.113	29.184	29.253	28.896	28.247	27.206	26.221	24.523	22.480	20.658	19.258	19.324	20.237	20.874	20.701	20.374	19.813	18.946	17.945	16.871	16.542	15.492
530.0	12.106	29.113	45.729	57.079	67.234	70.885	56.370	51.835	133.456	496.422	50.154	33.987	31.536	29.096	26.932	25.242	24.063	23.450	23.611	24.131	24.302	24.701	26.019	26.668	27.543	28.415	28.096	28.439	27.846	27.241	26.370	25.316	23.860	22.050	19.911	18.776	18.882	20.044	20.407	20.288	19.843	19.329	18.720	17.732	16.458	16.060	15.440
531.0	13.450	28.057	45.391	53.648	65.174	70.085	55.145	50.270	95.912	506.246	62.359	33.612	30.835	28.817	26.326	24.531	23.566	23.105	23.409	23.288	23.534	24.563	25.473	26.405	27.146	27.556	27.568	27.801	27.209	26.440	25.858	24.713	23.555	21.323	19.061	18.254	18.387	19.502	20.038	20.006	19.452	19.195	18.103	17.186	16.118	15.830	15.200
532.0	11.978	28.163	42.399	52.980	60.251	69.776	53.201	49.053	74.604	504.247	83.953	32.740	29.992	27.561	25.549	23.916	22.890	22.664	22.439	22.581	23.236	23.744	24.728	25.444	26.171	26.855	26.824	26.675	26.334	25.736	24.813	24.017	22.634	20.562	18.840	17.678	17.970	18.978	19.564	19.646	19.249	18.627	17.880	16.742	15.754	15.107	15.009
533.0	11.884	29.567	42.162	50.282	58.166	70.183	52.174	48.213	55.747	480.265	116.354	32.093	29.462	26.997	24.706	23.258	22.526	21.911	21.966	21.904	22.680	23.035	23.925	24.691	25.274	25.735	26.192	25.904	25.735	24.953	24.086	23.532	22.153	20.136	18.357	17.312	17.533	18.575	19.279	19.196	18.512	18.335	17.515	16.543	15.309	14.757	14.690
534.0	14.279	27.041	41.791	49.741	55.206	69.545	50.682	46.954	45.686	440.528	164.451	31.275	28.603	26.603	24.235	22.803	21.712	21.447	21.474	21.452	22.045	22.634	23.241	23.970	24.642	25.132	25.501	25.172	25.066	24.187	23.687	22.930	21.341	19.829	17.959	16.693	17.043	17.832	18.739	18.510	18.253	17.798	17.158	16.273	15.055	14.388	14.218
535.0	11.258	26.640	40.266	47.828	53.772	67.342	50.534	44.435	43.172	390.188	209.022	30.381	27.818	25.768	23.760	21.768	20.956	20.841	20.734	20.850	21.264	21.971	22.555	23.020	23.903	24.532	24.493	24.467	24.444	23.658	22.957	22.239	20.933	19.221	17.551	16.339	16.505	17.861	18.137	18.303	17.735	17.266	16.626	15.915	14.583	13.991	13.983
536.0	10.907	27.687	39.600	47.259	51.964	65.177	49.227	44.014	40.458	332.402	261.589	29.552	27.186	24.768	23.048	21.514	20.758	20.359	20.119	20.334	20.781	21.236	22.107	22.459	23.371	23.655	23.752	24.003	23.487	22.928	22.193	21.523	20.085	18.754	17.093	15.803	16.080	17.122	17.789	17.521	17.302	16.796	16.403	15.375	14.503	13.647	13.688
537.0	12.326	25.451	37.999	47.725	49.647	64.272	49.281	42.957	39.439	274.108	316.246	28.896	26.531	24.441	22.343	21.202	19.920	19.370	19.617	19.870	19.923	20.488	21.172	21.692	22.755	22.941	23.113	23.240	22.910	22.224	21.798	20.942	19.475	18.058	16.397	15.481	15.776	16.683	17.089	17.216	16.946	16.635	15.960	15.162	14.050	13.303	13.121
538.0	11.694	25.262	37.432	45.014	47.584	60.553	49.432	41.548	38.038	208.606	369.125	29.650	25.349	23.664	21.575	20.441	19.353	19.183	18.923	19.263	19.522	19.676	20.602	21.208	21.686	22.368	22.527	22.303	21.951	21.496	20.886	20.258	19.117	17.507	15.896	14.978	15.586	16.384	16.752	16.700	16.440	16.337	15.548	14.772	13.945	12.981	12.622
539.0	11.941	25.207	35.184	43.972	45.866	59.535	48.929	39.675	37.328	164.655	404.060	32.045	25.037	23.053	20.951	19.907	19.090	18.441	18.498	18.671	18.852	19.329	20.126	20.619	21.135	21.442	21.916	21.590	21.236	20.733	20.118	19.681	18.529	17.029	15.693	14.689	14.864	15.895	16.392	16.200	15.869	15.921	15.174	14.398	13.508	12.486	12.493
540.0	9.333	22.531	35.707	42.375	44.609	55.768	48.611	39.395	35.656	121.128	439.017	40.373	24.598	22.268	20.344	19.044	18.233	18.145	17.963	18.138	18.388	18.776	19.283	19.781	20.717	20.763	20.880	21.024	20.938	20.050	19.605	18.915	17.781	16.670	14.984	14.296	14.542	15.370	16.017	15.757	15.434	15.328	14.909	14.079	13.253	12.310	11.865
541.0	10.305	22.619	34.132	40.999	43.434	52.880	49.344	37.324	34.946	79.135	458.199	55.544	23.905	21.713	20.272	18.365	17.711	17.292	17.367	17.552	17.787	18.276	19.039	19.396	19.806	20.074	20.214	20.192	19.921	19.431	19.010	18.367	17.446	16.061	14.527	13.984	13.931	14.794	15.528	15.420	15.141	14.981	14.432	13.806	12.939	12.120	11.423
542.0	9.918	22.121	33.756	40.274	42.970	49.432	48.834	36.796	34.129	59.620	455.089	79.664	23.177	21.243	19.364	18.490	17.226	16.964	17.095	16.799	17.146	17.656	18.168	18.633	18.969	19.568	19.535	19.660	19.456	19.026	18.355	17.710	17.067	15.483	14.210	13.307	13.568	14.424	15.071	15.027	14.884	14.358	14.125	13.309	12.654	11.869	11.105
543.0	10.907	21.362	32.692	38.964	41.321	47.697	50.664	36.184	33.233	40.165	434.919	112.609	22.012	20.675	18.593	17.523	16.772	16.314	16.581	16.389	16.622	16.847	17.632	18.009	18.687	18.667	19.269	18.889	18.641	18.450	17.799	17.114	16.432	14.911	13.742	12.928	13.287	13.855	14.619	14.582	14.380	14.090	13.622	12.966	12.218	11.669	10.798
544.0	10.474	21.417	32.156	38.080	39.316	44.460	49.094	35.349	31.881	33.451	400.016	150.176	21.533	20.042	18.242	16.909	16.484	15.590	15.921	15.987	16.178	16.562	16.951	17.389	18.087	18.386	18.544	18.336	17.926	17.756	17.121	16.798	16.131	14.509	13.243	12.544	12.651	13.603	14.181	14.039	13.984	13.714	13.142	12.576	11.825	11.263	10.597
545.0	8.646	20.712	30.872	36.433	38.480	41.943	49.637	33.894	30.685	29.164	343.489	196.963	21.201	19.323	17.900	16.436	15.880	15.469	15.352	15.482	15.745	15.944	16.510	16.892	17.337	17.840	18.057	17.697	17.559	17.017	16.735	16.303	15.326	14.219	12.861	12.069	12.420	13.241	13.632	13.794	13.547	13.161	13.066	12.469	11.630	10.771	10.278
546.0	9.187	19.961	31.780	37.025	37.480	40.252	49.045	33.416	29.993	27.381	293.895	244.993	20.430	18.930	17.274	16.100	15.398	14.943	14.853	14.983	15.244	15.495	15.970	16.343	16.730	17.120	17.092	17.142	16.928	16.537	16.081	15.558	14.710	13.738	12.466	11.879	12.051	12.578	13.399	13.241	13.084	12.799	12.344	12.088	11.373	10.669	10.135
547.0	9.911	20.927	32.521	35.535	36.297	37.599	47.249	32.527	29.593	26.679	241.671	301.064	19.931	18.223	16.768	15.387	14.509	14.385	14.624	14.347	14.748	14.867	15.462	15.891	16.278	16.496	16.633	16.611	16.506	15.908	15.488	15.139	14.267	12.983	11.859	11.431	11.625	12.461	12.695	12.999	12.557	12.611	12.213	11.634	11.008	10.290	9.761
548.0	8.838	21.409	30.902	34.796	36.116	34.993	46.521	31.467	27.915	25.723	194.343	337.651	20.179	17.333	16.051	14.994	14.367	13.884	14.031	14.140	13.998	14.393	14.854	15.439	15.606	15.982	15.972	16.029	15.834	15.424	14.987	14.470	13.941	12.779	11.650	11.048	11.334	11.797	12.415	12.538	12.293	12.133	11.985	11.514	10.816	10.017	9.367
549.0	9.676	21.274	29.069	33.965	33.718	34.800	44.815	32.008	27.267	24.823	151.909	377.430	21.849	17.045	15.546	14.540	13.878	13.747	13.291	13.662	13.599	13.911	14.277	14.796	14.969	15.273	15.365	15.565	15.236	14.833	14.572	14.086	13.518	12.354	11.311	10.660	10.900	11.664	12.161	12.101	12.045	11.724	11.523	11.165	10.188	9.842	9.051
550.0	9.618	20.522	28.521	33.046	32.639	33.579	43.454	31.903	26.852	23.945	110.374	403.463	27.757	16.439	15.057	14.015	13.319	12.943	12.869	13.236	13.266	13.596	14.136	14.427	14.441	14.922	15.152	14.957	14.812	14.423	13.836	13.508	12.901	11.950	10.721	10.282	10.524	11.319	11.765	11.866	11.320	11.428	11.045	10.769	10.110	9.511	9.023
551.0	9.214	19.481	28.514	31.875	31.992	32.221	40.623	31.724	25.770	23.366	70.536	413.675	40.143	15.968	14.798	13.645	12.821	12.565	12.653	12.328	12.656	13.082	13.373	13.633	14.176	14.223	14.514	14.199	14.080	13.659	13.399	12.972	12.453	11.364	10.449	9.785	10.132	10.804	11.053	11.368	11.054	11.137	10.878	10.466	9.784	9.357	8.686
552.0	9.532	18.764	27.575	30.780	31.237	30.164	38.754	31.857	25.042	22.795	48.228	406.197	60.577	15.363	13.923	13.226	12.578	12.124	12.000	12.085	12.206	12.547	12.904	13.160	13.515	13.821	13.952	13.856	13.647	13.447	12.842	12.544	11.883	11.027	10.149	9.487	9.720	10.643	10.881	10.867	10.733	10.694	10.371	9.987	9.262	9.042	8.339
553.0	8.065	19.980	27.051	29.633	30.003	29.276	36.980	31.709	23.791	21.981	32.497	382.920	89.595	14.971	13.524	12.463	12.012	11.680	11.640	11.717	11.985	11.959	12.595	12.542	13.109	13.139	13.220	13.071	13.056	12.764	12.522	12.145	11.308	10.660	9.788	9.211	9.410	10.068	10.452	10.602	10.328	10.415	10.026	9.773	9.144	8.705	8.204
554.0	9.301	19.764	28.331	29.466	28.379	28.125	34.029	32.353	22.852	21.114	23.670	340.119	135.509	14.240	12.908	12.201	11.729	11.201	11.022	11.198	11.421	11.540	11.902	12.247	12.568	12.607	12.612	12.729	12.567	12.297	12.009	11.435	11.052	10.084	9.260	8.898	9.138	9.656	10.009	9.998	9.992	9.837	9.768	9.376	8.833	8.419	7.892
555.0	8.539	18.995	27.107	28.588	29.249	26.570	31.715	32.079	22.432	20.368	19.374	300.820	169.632	13.888	12.614	11.803	11.206	10.844	10.806	10.693	10.979	11.056	11.462	11.669	11.982	12.124	12.076	12.063	12.154	11.657	11.546	11.238	10.576	9.963	8.902	8.494	8.797	9.262	9.678	9.656	9.823	9.615	9.369	9.044	8.665	8.219	7.621
556.0	8.648	17.559	27.096	28.764	26.676	25.728	30.380	32.321	21.516	19.582	18.365	249.266	217.383	13.211	12.170	11.269	10.918	10.391	10.530	10.296	10.595	10.793	10.914	11.368	11.593	11.615	11.732	11.805	11.452	11.280	11.028	10.739	10.237	9.388	8.628	8.155	8.336	8.988	9.267	9.407	9.195	9.068	9.012	8.638	8.250	7.898	7.516
557.0	8.092	18.448	25.604	28.416	25.860	25.471	27.799	32.693	21.136	19.191	17.740	202.234	258.535	13.186	11.948	10.841	10.266	9.961	9.786	9.972	10.087	10.396	10.429	10.537	11.267	11.163	11.442	11.318	10.940	10.725	10.479	10.510	9.742	9.030	8.356	7.723	8.138	8.617	9.015	8.910	9.002	8.873	8.712	8.394	7.898	7.534	7.148
558.0	9.626	17.930	25.575	27.021	25.778	24.682	25.862	31.477	21.038	18.579	17.373	149.327	298.874	12.968	11.192	10.526	10.011	9.607	9.539	9.745	9.707	9.660	10.130	10.378	10.535	10.623	10.791	10.784	10.714	10.224	10.022	10.022	9.292	8.792	8.004	7.486	7.748	8.381	8.490	8.521	8.719	8.594	8.309	8.056	7.757	7.307	6.990
559.0	8.856	17.161	25.829	26.377	23.892	23.254	24.206	31.588	20.332	17.914	16.569	108.443	340.617	15.784	10.915	10.086	9.706	9.254	8.985	9.229	9.394	9.607	9.798	10.123	10.200	10.357	10.465	10.408	10.243	9.817	9.851	9.491	8.940	8.242	7.561	7.290	7.306	7.864	8.315	8.245	8.317	8.015	7.942	7.955	7.288	7.143	6.719
560.0	8.123	17.215	26.071	26.592	24.765	21.853	22.381	31.717	20.398	17.054	16.357	74.699	362.494	23.387	10.329	9.684	9.053	8.958	8.843	8.920	8.953	9.092	9.249	9.408	9.717	9.858	9.825	9.882	9.822	9.583	9.284	9.056	8.546	7.830	7.192	6.869	7.045	7.637	7.988	7.954	7.818	7.884	7.792	7.477	7.172	6.780	6.357
561.0	8.585	18.271	25.209	26.259	23.005	21.868	21.327	30.656	20.309	17.027	15.696	52.198	368.328	34.966	10.179	9.158	8.843	8.699	8.569	8.431	8.474	8.807	8.787	9.238	9.530	9.434	9.535	9.554	9.190	9.176	8.995	8.761	8.288	7.667	6.948	6.542	6.954	7.352	7.548	7.694	7.609	7.527	7.531	7.177	7.012	6.576	6.203
562.0	8.776	19.703	26.358	24.490	22.238	20.510	20.956	29.410	20.626	16.446	15.136	32.068	361.703	56.088	9.789	8.730	8.417	8.259	8.250	8.079	8.267	8.404	8.700	8.957	9.081	9.204	9.086	9.207	9.045	8.957	8.710	8.262	7.784	7.302	6.606	6.450	6.519	6.958	7.234	7.310	7.321	7.309	7.148	6.842	6.764	6.512	5.990
563.0	8.294	18.492	26.115	24.824	21.707	20.210	19.856	28.378	20.679	15.791	14.740	20.989	338.816	79.580	9.216	8.579	8.213	7.891	7.779	7.716	7.748	7.902	8.200	8.515	8.613	8.794	8.712	8.667	8.527	8.476	8.128	7.924	7.700	6.934	6.394	6.118	6.332	6.832	7.079	7.145	7.078	6.959	6.923	6.764	6.391	6.124	5.866
564.0	8.111	17.897	26.257	24.706	21.267	19.040	18.455	26.076	20.729	15.574	14.194	15.421	303.544	123.775	9.050	8.279	7.728	7.588	7.394	7.457	7.636	7.570	7.793	7.810	8.147	8.103	8.269	8.390	8.159	7.856	7.619	7.644	7.119	6.721	6.189	5.780	5.998	6.487	6.699	6.823	6.749	6.635	6.654	6.285	6.296	5.767	5.578
565.0	9.063	18.004	25.183	24.098	19.675	18.827	17.891	24.721	21.138	14.724	13.915	13.515	264.531	159.284	8.576	7.757	7.479	7.320	7.141	7.085	7.102	7.224	7.502	7.767	7.858	7.992	7.934	7.940	8.001	7.670	7.572	7.258	6.808	6.416	5.953	5.625	5.782	6.201	6.454	6.386	6.383	6.469	6.312	6.236	5.969	5.629	5.423
566.0	8.878	18.210	26.346	23.883	19.629	17.871	17.261	22.771	22.260	14.638	13.724	12.747	220.840	200.448	8.320	7.412	7.166	7.151	6.812	7.065	6.861	7.075	7.427	7.399	7.290	7.662	7.507	7.497	7.548	7.304	7.094	7.035	6.690	6.151	5.689	5.430	5.554	5.857	6.195	6.280	6.180	6.338	6.235	5.892	5.638	5.489	5.213
567.0	8.299	19.302	25.805	23.568	18.941	16.972	16.998	20.835	22.196	14.276	13.256	12.466	169.491	245.943	8.181	7.321	6.845	6.647	6.695	6.493	6.641	6.640	6.769	7.139	7.185	7.278	7.275	7.284	7.206	7.081	6.784	6.611	6.225	5.781	5.350	4.983	5.273	5.774	5.891	5.976	5.873	5.792	5.739	5.626	5.456	5.182	5.030
568.0	8.996	19.183	25.201	22.917	18.569	16.699	16.333	19.709	22.597	13.765	12.828	12.095	133.863	276.764	8.808	6.965	6.531	6.442	6.362	6.468	6.413	6.532	6.580	6.883	7.048	7.064	7.058	7.066	6.727	6.606	6.565	6.399	6.042	5.683	5.217	4.903	5.007	5.340	5.755	5.699	5.769	5.727	5.588	5.500	5.396	5.063	4.877
569.0	7.498	19.757	25.108	22.929	17.730	16.468	15.622	18.039	23.041	13.636	12.388	11.876	95.452	305.751	11.825	6.738	6.499	6.265	6.096	6.076	6.020	6.302	6.304	6.500	6.650	6.681	6.682	6.772	6.636	6.418	6.245	6.156	5.803	5.440	4.996	4.924	4.756	5.181	5.514	5.660	5.401	5.448	5.419	5.279	5.031	5.000	4.774
570.0	8.696	18.582	25.046	20.964	17.197	15.244	14.705	16.674	22.602	13.359	12.252	11.588	68.037	321.667	18.139	6.532	6.164	5.804	5.833	5.811	5.975	5.935	5.986	6.354	6.304	6.402	6.518	6.395	6.339	6.301	5.952	5.929	5.613	5.143	4.720	4.444	4.665	5.022	5.081	5.165	5.163	5.332	5.076	5.121	4.878	4.648	4.467
571.0	8.792	18.563	23.891	21.949	17.008	15.036	14.785	15.638	22.298	13.773	12.090	11.108	42.469	330.955	31.342	6.120	5.958	5.642	5.692	5.565	5.729	5.747	5.918	5.922	5.983	6.192	6.216	6.058	6.073	5.864	5.554	5.617	5.390	4.978	4.487	4.391	4.404	4.676	5.017	5.035	4.935	5.096	5.030	4.807	4.626	4.587	4.211
572.0	9.145	19.712	24.453	21.215	15.775	14.546	13.808	14.915	22.194	13.573	11.690	11.181	25.989	322.362	49.769	6.099	5.724	5.619	5.231	5.474	5.497	5.405	5.683	5.889	5.801	5.975	5.994	5.825	5.664	5.618	5.646	5.480	5.096	4.917	4.364	4.193	4.377	4.655	4.778	4.877	4.909	4.806	4.677	4.777	4.552	4.341	4.037
573.0	8.608	18.577	25.377	21.209	15.709	13.837	13.387	14.229	21.803	13.688	11.587	10.853	15.242	295.455	80.779	5.900	5.353	5.388	5.201	5.274	5.171	5.306	5.352	5.401	5.591	5.599	5.604	5.766	5.476	5.543	5.372	5.177	4.894	4.534	4.277	3.970	4.075	4.487	4.594	4.728	4.675	4.584	4.509	4.584	4.215	4.245	3.962
574.0	8.816	19.206	25.542	20.793	15.397	13.469	12.747	13.466	21.003	14.205	11.510	10.624	11.806	268.650	106.922	5.732	5.227	5.113	5.020	4.971	4.951	5.030	5.191	5.241	5.442	5.560	5.430	5.454	5.316	5.237	5.022	4.921	4.897	4.402	4.013	3.910	3.901	4.293	4.456	4.397	4.571	4.442	4.426	4.284	4.351	4.013	3.899
575.0	9.189	18.334	25.110	21.571	15.410	12.929	12.397	12.548	19.419	14.778	11.140	10.436	10.015	232.186	140.899	5.418	4.996	5.035	4.746	4.768	4.735	4.744	4.884	5.042	5.209	5.086	5.285	5.256	5.080	4.978	4.878	4.854	4.524	4.259	3.851	3.716	3.797	4.125	4.354	4.241	4.435	4.305	4.282	4.213	3.950	3.935	3.672
576.0	9.395	19.020	25.160	20.643	15.245	12.392	12.236	12.219	18.522	14.974	10.988	10.512	9.321	191.646	176.849	5.194	4.871	4.664	4.676	4.628	4.529	4.503	4.696	4.797	4.924	4.850	4.932	4.965	4.926	4.900	4.629	4.660	4.383	3.922	3.741	3.454	3.620	3.942	4.111	4.094	3.979	4.013	4.133	4.058	3.899	3.790	3.629
577.0	8.487	18.296	24.758	20.479	14.668	12.034	11.752	11.966	17.341	15.814	11.028	10.419	9.223	153.124	213.060	5.109	4.685	4.647	4.415	4.559	4.359	4.453	4.574	4.604	4.720	4.715	4.719	4.716	4.757	4.538	4.492	4.477	4.178	3.867	3.517	3.302	3.505	3.818	4.019	4.026	3.906	3.949	4.025	3.968	3.709	3.672	3.289
578.0	8.540	19.080	24.413	20.548	14.232	12.119	11.637	11.603	16.255	16.418	11.042	10.142	9.198	115.701	244.627	5.658	4.519	4.326	4.176	4.186	4.181	4.317	4.283	4.458	4.545	4.401	4.671	4.486	4.473	4.243	4.130	4.055	3.988	3.759	3.324	3.238	3.309	3.627	3.653	3.727	3.801	3.806	3.656	3.635	3.507	3.473	3.311
