DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
508.0	22.650	51.237	84.761	118.248	105.789	103.605	304.368	498.285	78.119	67.912	61.427	56.432	51.929	48.543	44.296	42.144	41.166	40.729	41.111	41.649	42.878	44.303	46.698	48.911	50.239	51.280	51.970	51.461	50.469	48.589	46.505	44.709	41.105	37.084	33.222	30.670	30.537	31.701	31.904	31.409	30.377	29.216	28.991	26.559	22.091	19.465	16.893
509.0	21.111	49.359	84.009	116.616	105.650	100.611	252.217	549.561	80.674	67.667	60.276	55.349	50.798	47.466	43.604	41.267	40.083	40.119	40.018	40.886	42.214	43.747	45.873	47.726	49.182	50.239	50.815	50.335	49.260	47.857	45.602	43.681	40.452	36.594	32.646	30.031	29.776	31.344	31.394	30.767	29.887	28.786	28.365	26.308	22.341	19.353	17.028
510.0	21.920	50.566	79.830	115.677	101.163	99.029	196.832	585.798	88.189	65.283	59.094	54.030	50.434	46.097	42.455	40.578	39.754	39.042	39.145	40.082	40.804	42.108	44.695	46.333	48.247	49.222	49.163	48.790	48.193	46.764	44.321	42.307	39.088	35.815	31.653	29.619	29.311	30.807	30.927	30.352	29.596	28.138	27.551	26.258	22.426	19.294	16.976
511.0	20.308	48.086	77.626	112.868	101.110	97.133	150.796	604.059	101.896	64.184	58.061	52.987	48.328	44.663	41.458	39.462	38.599	37.830	38.546	38.980	39.764	41.287	43.338	45.353	46.528	47.374	47.823	47.625	46.647	45.620	43.744	41.531	38.527	34.831	31.008	28.807	28.512	30.245	30.337	29.980	28.973	28.112	26.883	26.000	22.271	19.225	17.130
512.0	20.844	47.598	76.820	110.202	101.180	93.960	118.780	603.012	127.183	62.862	55.994	51.589	47.708	44.075	40.974	38.565	37.835	36.880	37.558	38.053	39.333	40.477	42.092	43.621	45.407	46.170	46.665	46.436	45.465	44.388	42.450	40.248	37.541	34.250	30.547	28.313	28.062	29.538	29.959	29.495	28.654	27.690	26.293	25.553	22.448	18.972	16.831
513.0	20.811	47.295	73.585	105.865	100.167	93.340	99.003	575.234	164.640	61.545	55.115	50.860	46.901	43.612	40.118	37.320	36.823	36.165	36.956	37.347	38.177	39.541	41.270	42.771	44.271	45.017	45.508	45.377	44.584	43.019	41.369	39.708	36.843	33.335	29.780	27.673	27.535	28.899	29.400	29.033	28.053	27.017	25.926	25.125	22.195	18.869	17.080
514.0	19.400	46.870	71.816	100.055	98.335	90.059	89.172	541.995	212.239	60.423	53.930	49.489	46.295	42.396	39.137	36.667	35.256	35.193	35.898	36.179	37.112	38.199	40.074	41.349	42.723	43.669	44.187	43.854	43.045	42.134	40.251	38.408	35.850	32.672	29.201	26.918	27.171	28.245	28.514	28.514	27.649	26.130	25.362	24.899	22.272	18.881	16.770
515.0	19.473	43.676	69.945	98.172	99.600	87.313	82.853	487.346	269.918	58.222	53.350	48.809	44.696	41.568	38.016	35.959	34.558	34.589	35.028	35.409	35.865	37.198	38.999	40.407	41.706	42.430	43.255	42.902	42.285	40.855	39.080	37.511	34.682	31.434	28.405	26.538	26.567	27.724	28.123	27.873	27.006	26.137	24.660	24.423	22.111	18.951	16.584
516.0	18.568	42.852	67.254	93.443	96.731	85.127	81.441	420.396	328.328	57.763	51.559	47.441	43.806	40.646	37.541	35.190	33.890	33.507	33.794	34.752	35.129	36.649	37.861	39.430	40.867	41.926	42.065	41.816	41.033	40.010	38.061	36.828	34.269	30.959	27.643	25.662	25.750	27.097	27.465	27.118	26.585	25.542	24.281	23.746	21.918	18.929	16.458
517.0	18.215	40.122	65.119	90.605	98.883	83.459	79.184	353.327	392.969	57.106	50.971	46.772	42.647	39.958	36.681	34.110	33.313	32.850	33.339	33.682	34.488	35.611	37.217	38.291	39.654	40.721	40.797	40.671	39.924	38.675	37.239	35.612	33.226	30.386	27.235	25.326	25.104	26.918	27.033	26.838	25.887	25.205	23.839	23.089	21.686	18.893	16.293
518.0	19.095	40.895	63.143	88.966	98.612	82.083	77.170	283.327	449.737	55.797	49.647	45.253	42.045	38.710	35.833	33.500	32.373	31.698	32.537	32.746	33.453	34.566	36.043	37.576	38.687	39.295	39.819	39.528	38.915	37.565	36.181	34.492	32.257	29.698	26.701	24.601	24.748	26.195	26.420	26.141	25.676	24.479	23.435	22.314	21.777	18.848	16.040
519.0	18.219	38.645	63.931	82.602	98.665	80.387	75.585	228.800	503.370	57.051	48.557	44.476	41.069	37.334	34.740	32.931	31.735	31.378	31.464	31.843	32.863	33.823	34.979	36.351	37.830	38.163	38.578	38.480	37.538	36.826	35.603	33.704	31.530	28.704	25.992	24.294	24.176	25.782	25.688	25.812	25.026	24.160	22.829	21.771	21.285	18.781	16.101
520.0	17.464	37.980	60.619	78.084	97.916	77.590	72.211	164.889	534.570	65.128	47.286	43.110	40.005	36.999	34.089	31.687	31.181	30.288	30.829	31.171	31.878	32.682	34.153	35.075	36.610	37.008	37.452	37.450	36.583	35.465	34.234	32.956	30.428	28.167	25.236	23.523	23.606	24.793	25.258	25.096	24.569	23.755	22.293	21.567	20.887	18.712	15.995
521.0	18.156	38.761	58.560	75.335	95.322	76.727	70.868	127.731	548.417	78.816	46.000	42.367	39.461	35.867	33.446	31.279	30.155	29.868	29.903	30.328	31.318	31.817	33.236	34.419	35.413	36.213	36.146	36.384	35.823	34.648	33.368	32.135	29.665	27.489	24.549	23.151	23.471	24.222	24.578	24.557	24.068	23.275	21.872	20.965	20.446	18.677	15.876
522.0	16.056	38.679	56.472	73.286	93.509	76.546	69.051	97.064	542.007	103.235	45.243	41.572	38.457	35.180	32.522	30.752	29.661	29.019	29.034	29.435	30.226	31.325	32.481	33.417	34.722	35.208	35.171	35.468	34.881	33.747	32.688	31.415	29.209	26.694	24.158	22.390	22.637	23.557	24.319	24.082	23.601	22.809	21.446	20.429	20.024	18.640	15.886
523.0	16.286	36.711	55.669	69.734	89.744	74.102	68.231	76.687	516.318	138.904	44.127	40.654	37.470	34.126	31.767	29.973	28.945	28.455	28.539	28.905	29.712	30.536	31.814	32.557	33.731	34.567	34.623	34.490	33.635	32.941	31.723	30.644	28.593	26.087	23.607	21.967	21.941	23.399	23.622	23.745	23.016	22.346	21.264	19.990	19.446	18.342	15.894
524.0	16.099	36.272	55.428	68.077	89.411	73.193	66.441	66.540	477.846	185.587	43.449	39.625	36.076	34.038	31.034	29.069	28.252	27.798	27.914	28.110	28.736	29.631	30.806	31.737	32.912	33.463	33.464	33.655	32.889	31.944	30.998	29.836	27.757	25.708	22.947	21.493	21.562	22.731	23.264	23.461	22.568	21.847	20.871	19.773	19.155	18.105	15.712
525.0	16.100	34.417	53.541	66.510	83.989	71.795	65.157	59.233	423.279	229.256	42.109	38.762	35.948	33.084	30.140	28.363	27.385	26.965	27.226	27.618	27.842	28.830	29.877	31.149	31.959	32.533	32.861	32.780	32.474	31.143	29.989	29.114	26.978	24.914	22.410	21.010	21.272	22.540	22.935	22.645	22.080	21.507	20.418	19.416	18.459	18.196	15.538
526.0	14.904	35.266	51.297	64.386	81.313	71.026	62.304	58.038	349.536	296.150	40.883	37.534	34.358	31.979	29.463	27.648	26.796	26.318	26.352	26.717	27.119	28.062	28.953	29.929	31.019	31.525	31.767	31.869	31.181	30.176	29.083	28.139	26.400	24.094	21.826	20.218	20.503	21.824	22.195	22.013	21.544	20.913	20.096	18.930	18.002	17.738	15.672
527.0	15.045	34.099	50.294	62.543	78.021	71.272	60.756	56.526	294.127	348.669	40.447	36.350	33.828	31.289	28.631	27.222	25.937	25.727	25.638	26.217	26.624	27.127	28.519	29.207	29.934	30.806	30.999	30.545	30.157	29.224	28.405	27.471	25.769	23.489	21.196	19.887	20.156	21.239	21.869	21.626	21.114	20.819	19.794	18.600	17.506	17.307	15.504
528.0	13.921	31.279	49.388	61.503	75.227	72.090	59.068	53.498	236.698	402.288	40.137	35.725	33.436	30.558	27.848	26.564	25.271	24.923	25.258	25.243	26.043	26.506	27.567	28.374	29.107	29.763	30.250	30.051	29.464	28.650	27.730	26.533	25.195	23.197	20.722	19.272	19.642	20.737	21.279	21.070	20.568	20.028	19.208	18.399	17.021	17.133	15.489
529.0	15.298	32.315	48.890	57.995	72.033	70.843	59.148	53.635	181.812	448.206	41.208	34.968	32.306	29.468	27.136	25.666	24.806	24.346	24.737	24.761	25.217	25.792	26.734	27.845	28.501	29.191	29.322	29.198	28.706	27.831	27.100	25.969	24.205	22.390	20.467	19.090	19.302	20.302	20.799	20.767	20.218	19.792	18.840	18.120	16.727	16.622	15.379
530.0	13.510	32.332	47.732	59.596	67.860	70.881	56.455	51.463	131.929	482.318	48.103	34.010	31.790	29.176	26.550	25.007	24.110	23.778	23.996	24.621	24.371	25.154	25.908	26.908	27.607	28.383	28.429	28.126	27.714	27.183	26.092	25.455	23.634	21.806	19.801	18.436	18.645	19.870	20.195	20.049	19.610	19.384	18.573	17.503	16.463	16.143	15.164
531.0	13.219	29.987	45.609	55.907	65.098	71.700	55.006	50.123	103.612	496.807	58.223	33.393	31.063	28.352	26.256	24.804	23.666	23.415	23.210	23.444	23.847	24.169	25.276	26.092	26.518	27.457	27.695	27.299	27.120	26.580	25.539	24.562	22.923	21.364	19.324	18.021	18.138	19.366	19.815	19.782	19.316	18.931	18.065	17.254	16.083	15.726	15.069
532.0	12.416	30.514	43.854	55.398	61.695	70.881	53.646	48.689	72.730	492.458	80.576	32.349	30.243	27.660	25.576	23.775	22.888	22.648	22.767	22.807	23.191	23.863	24.818	25.378	26.021	26.484	26.704	26.752	26.190	25.487	24.651	24.000	22.584	20.728	18.741	17.736	17.794	18.862	19.375	19.411	18.968	18.427	17.652	16.844	15.725	15.392	14.855
533.0	12.419	29.352	42.138	52.320	59.148	70.085	52.394	47.328	54.807	469.348	113.525	31.694	29.434	26.857	24.905	22.933	21.989	22.031	22.124	22.236	22.516	23.087	23.893	24.648	25.232	25.526	26.063	25.873	25.611	24.810	23.877	23.265	22.046	19.994	18.138	17.123	17.477	18.523	18.753	18.882	18.529	18.130	17.365	16.617	15.470	14.730	14.558
534.0	12.534	27.923	43.522	49.715	55.939	69.195	51.369	46.313	46.285	425.018	159.410	30.777	28.314	26.048	23.970	22.383	21.851	21.562	22.068	21.485	21.677	22.415	23.129	23.978	24.615	25.067	25.364	24.823	24.608	24.158	23.470	22.403	21.184	19.588	17.716	16.630	16.807	17.998	18.293	18.353	18.162	17.706	17.048	16.152	15.024	14.375	14.214
535.0	12.726	27.221	40.509	50.425	53.531	67.466	51.203	45.428	42.481	377.383	201.261	30.585	27.802	25.235	23.259	21.913	21.075	20.950	20.905	20.955	21.106	21.832	22.411	23.214	23.852	24.294	24.651	24.450	23.942	23.370	22.619	21.911	20.586	18.815	17.256	16.229	16.470	17.340	18.082	17.865	17.534	17.371	16.626	15.624	14.762	14.022	14.003
536.0	12.360	27.075	40.004	49.039	53.483	66.150	49.900	43.564	40.450	327.704	253.397	29.526	27.073	24.776	23.019	21.315	20.426	20.299	20.671	20.643	20.815	21.192	21.789	22.428	23.357	23.501	23.774	23.784	23.110	22.875	22.122	21.341	20.178	18.390	16.868	15.790	15.999	16.954	17.523	17.492	17.208	16.870	16.161	15.446	14.551	13.597	13.703
537.0	10.979	25.462	39.687	46.886	50.891	64.501	49.288	42.337	39.108	269.914	301.785	28.823	26.924	24.340	21.753	20.927	19.879	19.538	19.767	19.772	20.105	20.318	21.279	21.831	22.745	22.867	23.013	23.043	22.679	22.062	21.516	20.669	19.253	17.932	16.331	15.417	15.659	16.464	17.078	16.979	16.710	16.395	15.897	14.967	14.148	13.322	13.086
538.0	12.219	24.832	39.422	45.983	49.042	61.061	49.559	41.148	37.655	206.759	361.157	28.785	25.708	23.841	21.624	20.609	19.505	19.290	19.203	19.250	19.534	19.792	20.547	21.253	21.847	22.132	22.237	22.280	21.966	21.123	20.885	19.674	18.742	17.238	15.851	14.768	14.916	16.037	16.684	16.577	16.615	15.978	15.358	14.688	13.941	12.969	12.521
539.0	10.871	24.294	36.889	44.717	48.766	58.671	48.789	39.923	37.185	164.080	397.184	31.410	24.781	23.207	20.819	19.618	18.899	18.510	18.542	18.674	19.021	19.442	19.960	20.770	21.225	21.510	21.692	21.703	21.196	20.673	20.426	19.719	18.403	16.925	15.389	14.442	14.597	15.825	16.245	16.092	15.836	15.740	14.975	14.371	13.570	12.764	12.228
540.0	11.536	24.067	36.395	43.558	46.061	55.637	49.253	39.316	35.473	116.793	432.142	38.437	24.469	22.515	20.525	19.101	18.436	17.920	17.967	18.097	18.518	18.753	19.297	19.763	20.490	20.517	21.074	20.732	20.594	20.268	19.719	18.826	17.853	16.576	14.927	14.024	14.215	15.144	15.842	15.819	15.337	15.163	14.572	13.879	13.261	12.490	11.887
541.0	10.902	22.755	33.817	41.590	44.472	52.259	49.476	37.721	34.748	88.574	446.114	53.283	23.767	21.559	20.088	18.553	17.689	17.625	17.450	17.671	17.909	18.300	18.632	19.490	19.856	20.113	20.201	20.059	20.116	19.718	18.879	18.214	17.291	15.844	14.541	13.615	13.940	14.946	15.301	15.492	15.106	15.001	14.185	13.645	13.023	12.075	11.503
542.0	11.445	23.230	34.872	41.157	43.654	50.795	50.374	36.610	33.691	59.067	444.780	75.804	23.086	21.003	19.180	18.288	17.494	16.734	17.159	17.205	17.352	17.675	18.306	18.881	18.994	19.645	19.744	19.702	19.187	18.907	18.251	17.856	16.661	15.427	14.008	13.094	13.521	14.529	14.746	14.814	14.960	14.541	13.926	13.533	12.382	11.929	11.159
543.0	10.305	22.995	32.783	41.508	41.687	46.983	49.406	35.640	32.641	39.955	423.657	107.411	22.101	20.365	18.633	17.177	16.662	16.479	16.360	16.633	16.698	17.378	17.738	18.040	18.276	18.947	19.050	19.075	18.570	18.126	17.749	16.904	16.202	14.846	13.596	12.932	12.939	14.099	14.401	14.220	14.326	13.896	13.644	12.998	12.126	11.600	10.732
544.0	10.396	21.258	31.898	39.705	40.486	45.311	48.892	34.780	31.674	33.229	390.425	145.882	21.624	20.176	18.081	17.148	16.441	16.011	16.021	16.134	16.279	16.401	16.915	17.508	17.925	18.196	18.172	18.471	17.713	17.398	17.215	16.400	15.807	14.310	13.061	12.323	12.729	13.374	13.865	13.964	13.729	13.609	13.253	12.581	11.862	11.303	10.618
545.0	10.861	22.044	33.406	38.296	39.288	42.285	49.632	33.885	30.361	29.278	346.237	190.147	20.901	19.484	17.652	16.466	15.885	15.558	15.589	15.463	15.464	15.906	16.556	16.895	17.520	17.651	17.763	17.768	17.348	17.047	16.665	16.115	15.269	13.941	12.760	12.019	12.309	13.008	13.471	13.415	13.580	13.110	12.678	12.503	11.713	11.048	10.222
546.0	11.737	20.959	32.897	36.697	38.216	40.067	48.653	33.927	30.052	26.882	296.185	236.940	20.600	18.852	17.178	15.878	15.303	15.075	15.078	14.991	15.108	15.539	16.087	16.454	16.805	17.143	17.185	17.138	16.961	16.416	16.053	15.687	14.660	13.544	12.347	11.611	11.997	12.689	13.220	13.201	13.139	12.929	12.396	11.929	11.349	10.735	9.949
547.0	9.369	21.253	30.174	34.854	36.904	37.776	47.565	32.377	29.026	26.462	246.093	290.929	19.964	18.089	16.593	15.423	14.719	14.884	14.584	14.524	14.757	14.940	15.376	15.723	16.282	16.422	16.638	16.510	16.346	15.970	15.544	14.935	14.076	13.171	11.932	11.293	11.527	12.439	12.502	12.751	12.598	12.345	12.085	11.478	11.124	10.332	9.709
548.0	9.454	20.896	31.608	34.789	36.787	35.700	46.230	31.725	27.824	25.652	194.579	326.876	20.088	17.479	16.216	14.637	14.277	14.216	14.221	14.122	14.108	14.535	14.694	15.098	15.646	15.876	16.016	15.682	15.758	15.497	14.976	14.655	13.546	12.787	11.559	10.887	11.363	11.865	12.140	12.423	12.275	12.128	11.772	11.219	10.460	10.222	9.611
549.0	9.345	21.851	30.690	34.620	34.563	33.860	45.308	31.256	26.773	25.130	147.867	367.083	21.724	17.057	15.408	14.471	13.945	13.809	13.712	13.532	13.765	13.909	14.463	14.755	15.072	15.233	15.270	15.269	15.095	14.807	14.328	13.992	13.113	12.321	11.180	10.475	10.764	11.524	11.867	11.869	11.894	11.529	11.460	11.060	10.517	9.867	9.202
550.0	10.417	19.700	30.683	34.168	33.711	33.455	43.474	31.039	26.434	23.832	106.768	390.480	26.209	16.338	15.112	14.071	13.382	13.164	13.030	13.142	13.175	13.531	13.840	14.217	14.537	14.662	14.786	14.875	14.577	14.415	13.924	13.285	12.729	12.079	10.675	10.138	10.421	11.150	11.600	11.677	11.367	11.342	11.024	10.801	10.213	9.555	8.910
551.0	10.141	19.102	30.059	31.787	32.486	31.292	40.947	31.500	25.397	23.313	72.669	400.231	40.142	15.736	14.304	13.383	12.899	12.894	12.633	12.550	12.693	12.877	13.268	13.612	13.940	14.200	14.213	14.319	13.930	13.602	13.283	12.786	12.289	11.268	10.350	10.017	10.078	10.756	11.138	11.120	11.106	10.968	10.784	10.357	9.773	9.159	8.621
552.0	8.656	20.004	28.580	31.757	31.096	31.102	39.040	31.719	24.625	22.408	48.331	394.991	59.071	15.378	14.185	13.178	12.277	12.361	12.338	12.100	12.352	12.359	12.661	13.131	13.608	13.677	13.775	13.616	13.640	13.138	12.908	12.374	11.610	10.855	9.984	9.446	9.623	10.276	10.783	10.782	10.560	10.616	10.318	10.027	9.503	9.121	8.307
553.0	9.676	20.473	27.815	30.993	31.373	29.832	36.698	31.535	23.681	21.759	32.956	374.814	86.316	14.618	13.358	12.422	11.774	11.944	11.711	11.900	11.849	11.973	12.522	12.573	13.163	13.319	13.114	13.140	13.132	12.632	12.399	12.018	11.486	10.474	9.629	9.182	9.293	9.882	10.343	10.394	10.443	10.050	9.922	9.720	9.093	8.707	8.139
554.0	8.671	20.431	27.925	30.366	28.897	28.304	33.396	32.650	22.898	21.124	23.423	333.502	129.668	14.421	13.250	11.924	11.574	11.337	11.208	11.312	11.272	11.500	11.919	12.148	12.367	12.711	12.689	12.599	12.254	12.188	11.902	11.623	10.828	10.046	9.312	8.686	8.917	9.546	9.873	9.900	9.988	9.713	9.541	9.123	8.822	8.305	7.957
555.0	9.991	19.618	27.959	30.220	28.352	27.447	31.916	32.381	22.091	20.751	20.154	298.926	163.995	13.958	12.557	11.550	11.336	10.896	10.919	10.609	10.987	11.042	11.305	11.837	12.009	12.155	12.402	12.081	11.901	11.645	11.532	11.176	10.614	9.827	9.020	8.452	8.611	9.148	9.512	9.634	9.645	9.424	9.293	8.876	8.686	8.219	7.788
556.0	9.545	19.818	27.434	27.651	27.964	26.687	30.234	32.144	21.648	19.864	18.442	247.303	211.967	13.290	11.783	11.138	10.680	10.618	10.424	10.360	10.562	10.567	10.927	11.269	11.523	11.530	11.752	11.716	11.572	11.095	10.894	10.500	10.010	9.213	8.508	8.060	8.221	8.766	9.217	9.245	9.132	9.088	8.962	8.639	8.275	7.899	7.426
557.0	8.068	19.179	26.509	28.690	25.531	25.485	27.999	32.319	20.660	18.991	17.597	201.423	253.112	13.039	11.597	10.796	10.254	10.146	10.081	9.995	10.184	10.136	10.559	10.561	10.999	11.057	11.100	11.057	10.995	10.712	10.478	10.187	9.523	8.766	8.299	7.669	7.895	8.555	8.926	8.918	8.671	8.723	8.632	8.253	8.120	7.686	7.216
558.0	9.784	18.047	27.635	28.525	25.330	25.160	26.269	32.133	20.839	18.577	17.126	155.005	292.661	13.155	11.333	10.332	9.889	9.800	9.467	9.430	9.621	9.849	10.154	10.406	10.593	10.655	10.856	10.774	10.561	10.425	9.913	9.776	9.325	8.732	7.826	7.438	7.675	8.242	8.594	8.633	8.540	8.446	8.342	8.056	7.747	7.444	6.981
559.0	8.735	20.257	27.522	28.074	24.618	23.389	25.113	32.374	20.439	17.641	16.562	113.417	327.682	15.555	10.851	9.880	9.542	9.453	9.556	9.060	9.122	9.494	9.614	9.896	10.057	10.350	10.337	10.268	10.123	9.772	9.692	9.285	8.982	8.308	7.464	7.142	7.420	7.858	8.169	8.233	8.102	8.023	8.004	7.581	7.659	7.225	6.698
560.0	9.070	18.753	25.944	26.692	24.125	23.014	23.278	31.371	20.305	17.222	15.982	72.836	357.132	22.945	10.374	9.638	9.060	9.028	9.054	8.944	8.829	9.066	9.048	9.416	9.691	9.878	9.688	9.860	9.666	9.313	9.193	8.870	8.455	7.955	7.186	6.871	7.165	7.498	7.810	7.911	7.797	7.924	7.710	7.466	7.139	6.762	6.486
561.0	8.977	19.512	25.804	25.596	23.271	22.068	21.632	30.379	20.199	16.435	15.756	50.893	360.727	34.295	10.093	9.113	8.803	8.743	8.852	8.445	8.611	8.534	8.976	9.103	9.200	9.408	9.533	9.485	9.237	8.959	8.862	8.644	8.178	7.550	6.974	6.448	6.803	7.172	7.615	7.672	7.565	7.442	7.508	7.159	6.843	6.641	6.122
562.0	10.299	18.672	25.518	24.888	22.610	21.013	20.538	28.911	20.255	16.196	15.051	31.805	354.340	54.634	9.766	8.980	8.577	8.217	8.331	8.164	8.280	8.334	8.494	8.826	8.800	9.158	9.167	9.038	8.917	8.664	8.448	8.434	7.754	7.251	6.670	6.245	6.446	6.965	7.248	7.342	7.244	7.157	7.084	6.961	6.799	6.275	6.119
563.0	8.310	19.474	26.495	24.931	21.264	19.801	19.578	27.649	20.382	15.714	14.774	22.656	331.474	80.957	9.110	8.702	8.171	7.961	7.973	7.918	7.709	8.065	8.288	8.461	8.649	8.707	8.678	8.736	8.399	8.248	8.151	7.901	7.453	7.054	6.441	6.162	6.350	6.745	6.958	6.951	6.999	7.009	6.885	6.684	6.446	6.171	5.821
564.0	9.673	20.344	25.385	24.095	21.286	19.638	19.071	26.014	21.049	15.341	14.319	15.121	298.859	117.590	8.832	7.903	7.807	7.615	7.686	7.636	7.388	7.624	7.710	7.827	8.179	8.024	8.415	8.174	8.111	7.954	7.793	7.637	7.072	6.529	6.220	5.799	5.829	6.376	6.670	6.847	6.610	6.604	6.537	6.415	6.189	5.852	5.505
565.0	9.382	19.545	25.720	24.616	20.719	18.990	18.365	23.999	20.935	14.860	13.846	13.545	259.399	154.415	8.462	7.883	7.509	7.221	7.289	7.266	7.276	7.256	7.533	7.677	7.757	7.959	8.126	7.964	7.784	7.605	7.344	7.110	6.780	6.210	5.925	5.509	5.811	6.146	6.303	6.476	6.387	6.284	6.223	6.175	6.081	5.759	5.372
566.0	9.392	21.573	26.725	24.347	19.792	17.990	17.385	23.119	21.640	14.439	13.539	12.696	216.117	194.835	8.518	7.507	7.306	7.173	6.931	6.989	6.954	7.048	7.281	7.359	7.472	7.561	7.699	7.587	7.571	7.193	7.309	6.919	6.711	5.946	5.605	5.361	5.523	5.940	6.179	6.291	6.162	6.143	6.084	5.911	5.651	5.278	5.268
567.0	9.395	20.764	26.189	23.784	19.278	17.258	17.411	21.132	22.006	14.124	13.056	12.202	166.665	241.083	8.214	7.275	6.828	6.684	6.579	6.471	6.599	6.701	6.788	7.019	7.110	7.120	7.252	7.302	7.189	6.944	6.794	6.454	6.335	5.833	5.353	5.077	5.234	5.597	5.781	5.870	5.852	6.038	5.819	5.653	5.280	5.113	4.990
568.0	9.875	19.342	25.867	22.493	19.019	17.143	16.578	19.676	22.343	13.779	13.054	12.003	133.435	270.700	8.555	7.115	6.798	6.552	6.563	6.480	6.439	6.383	6.316	6.830	6.873	7.037	7.061	7.000	6.777	6.809	6.584	6.355	6.093	5.591	5.188	4.736	4.936	5.390	5.648	5.658	5.723	5.610	5.501	5.498	5.302	5.117	4.731
569.0	8.044	20.356	25.718	22.683	17.935	15.923	15.616	18.436	22.881	14.030	12.913	11.739	95.648	299.965	11.249	6.739	6.373	6.210	6.084	6.266	6.159	6.181	6.222	6.642	6.540	6.678	6.743	6.575	6.575	6.448	6.272	6.082	5.886	5.417	4.921	4.725	4.771	5.284	5.394	5.533	5.432	5.448	5.251	5.236	4.981	4.873	4.673
570.0	8.639	20.511	25.617	22.124	17.527	16.106	14.882	16.981	23.364	13.727	12.572	11.494	68.295	318.011	17.582	6.335	6.240	5.922	5.945	5.865	6.144	5.922	5.868	6.318	6.430	6.334	6.362	6.472	6.342	5.975	6.038	5.824	5.499	5.215	4.654	4.499	4.512	4.867	5.209	5.260	5.122	5.170	5.097	5.027	4.897	4.711	4.465
571.0	9.814	19.746	25.722	22.678	17.093	15.044	14.130	16.035	22.635	13.783	12.215	11.225	42.468	323.852	28.831	6.238	5.838	5.646	5.686	5.599	5.727	5.724	5.751	5.968	6.130	6.172	6.093	6.063	5.943	5.811	5.814	5.478	5.183	4.983	4.545	4.303	4.475	4.762	4.973	4.947	5.004	5.030	4.828	4.853	4.746	4.438	4.371
572.0	9.718	19.638	25.892	22.336	16.164	15.032	13.681	14.511	21.915	13.755	12.100	11.310	25.741	314.221	47.172	5.942	5.694	5.398	5.351	5.517	5.359	5.534	5.587	5.564	5.695	5.811	5.872	5.985	5.858	5.577	5.466	5.374	5.188	4.701	4.270	4.084	4.178	4.548	4.754	4.892	4.831	4.701	4.839	4.710	4.499	4.344	4.212
573.0	9.252	21.677	25.942	21.324	16.020	13.986	13.396	14.421	21.362	14.238	11.587	10.986	15.566	290.237	76.393	5.827	5.324	5.282	5.164	5.184	5.165	5.187	5.342	5.368	5.486	5.610	5.707	5.561	5.487	5.385	5.300	5.179	4.868	4.586	4.077	3.990	3.997	4.430	4.598	4.565	4.732	4.478	4.524	4.463	4.399	4.201	4.013
574.0	8.761	21.360	24.972	21.500	16.140	13.508	12.842	13.391	21.097	14.394	11.585	10.751	12.146	264.831	102.354	5.561	5.256	5.174	5.020	5.019	4.994	5.147	5.144	5.177	5.365	5.404	5.444	5.386	5.305	5.224	5.097	4.887	4.752	4.295	3.867	3.817	3.925	4.230	4.478	4.493	4.486	4.441	4.379	4.276	4.317	3.984	3.780
575.0	9.306	19.656	25.329	21.187	16.014	13.133	12.704	12.737	19.766	14.551	11.276	10.762	10.075	228.671	137.279	5.416	5.086	4.959	4.908	4.753	4.763	4.776	4.830	4.930	5.048	5.267	5.204	5.117	5.117	5.042	4.846	4.678	4.539	4.220	3.720	3.759	3.601	4.034	4.354	4.375	4.221	4.272	4.142	4.215	4.001	3.929	3.665
576.0	9.069	19.758	26.001	20.873	15.640	12.677	12.472	12.437	18.752	15.138	11.182	10.459	9.824	192.940	173.697	5.211	4.947	4.831	4.811	4.633	4.520	4.670	4.783	4.832	4.879	4.991	4.901	5.028	4.803	4.796	4.695	4.564	4.186	3.966	3.581	3.597	3.567	3.847	3.979	4.137	4.043	4.058	4.024	3.997	3.956	3.666	3.622
577.0	9.010	20.713	26.374	20.556	15.444	12.406	11.979	11.729	17.684	15.370	11.080	10.381	9.157	154.047	206.925	4.986	4.682	4.695	4.297	4.620	4.294	4.384	4.450	4.638	4.614	4.657	4.622	4.749	4.588	4.560	4.381	4.262	4.109	3.985	3.516	3.320	3.393	3.746	3.840	3.929	3.953	3.986	3.774	3.751	3.785	3.666	3.430
578.0	9.102	20.167	25.229	20.889	14.222	12.384	11.868	11.602	16.635	16.387	10.727	10.266	9.279	116.719	237.567	5.504	4.411	4.590	4.561	4.269	4.193	4.235	4.395	4.389	4.534	4.516	4.572	4.760	4.323	4.382	4.285	4.020	3.839	3.687	3.321	3.111	3.156	3.662	3.732	3.709	3.718	3.769	3.694	3.685	3.529	3.493	3.399
579.0	9.895	21.577	25.065	19.980	14.239	11.738	11.259	10.855	15.196	16.722	10.843	10.002	8.896	77.268	266.820	7.701	4.117	4.297	4.018	4.220	4.326	4.122	4.230	4.135	4.297	4.300	4.360	4.221	4.230	4.116	4.199	3.964	3.691	3.567	3.265	2.978	3.081	3.358	3.489	3.594	3.660	3.637	3.511	3.461	3.388	3.425	3.207
