DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
508.0	25.219	53.898	88.111	119.026	106.014	102.910	312.070	508.167	79.154	68.145	60.851	56.258	51.878	48.671	45.042	42.166	41.466	40.725	41.453	42.715	44.179	45.406	47.419	49.111	50.504	51.642	51.952	51.750	50.252	48.456	46.082	43.754	40.455	36.315	32.281	29.786	29.596	31.244	31.450	30.914	29.809	28.856	28.613	26.193	22.492	19.320	17.103
509.0	24.565	52.336	87.609	119.907	103.744	101.093	247.700	550.585	81.507	66.979	60.801	55.027	50.673	47.073	43.990	40.979	40.208	39.902	40.765	41.736	42.824	44.936	46.657	48.152	49.584	50.380	50.716	50.173	49.117	47.157	45.128	42.773	39.471	35.867	31.738	29.099	29.115	30.339	30.966	30.393	29.426	28.477	27.949	26.259	22.244	19.464	17.307
510.0	25.036	52.418	82.270	116.052	103.657	98.911	194.480	596.461	90.214	66.103	59.346	53.984	49.520	45.945	42.709	40.226	38.946	38.964	39.936	40.855	41.753	43.467	45.144	46.911	48.458	49.206	49.758	49.054	48.196	46.092	44.073	41.534	38.798	34.788	30.795	28.740	28.458	29.958	30.372	29.940	28.982	27.827	27.451	26.038	22.136	19.301	17.210
511.0	21.774	52.043	80.786	113.811	102.389	95.492	148.141	614.356	104.695	64.727	57.445	52.880	48.950	44.862	42.059	39.903	38.232	38.172	39.007	39.878	40.807	42.438	44.389	45.886	47.099	48.241	48.274	47.559	47.069	44.840	42.987	40.638	37.582	34.053	30.580	28.039	28.001	29.390	29.734	29.200	28.607	27.423	26.825	25.915	22.351	19.243	16.994
512.0	22.241	50.563	77.424	110.725	101.061	93.653	117.900	615.618	131.024	63.121	56.419	51.808	48.424	44.332	41.035	38.456	37.587	37.400	37.877	39.041	39.705	41.415	42.957	44.766	45.825	46.739	47.069	46.713	45.346	44.003	41.767	39.741	36.972	33.137	29.965	27.556	27.574	28.738	29.219	28.815	27.990	27.060	26.150	25.353	22.210	19.169	16.967
513.0	22.004	47.332	74.637	106.567	100.055	93.128	102.001	593.481	168.461	61.197	55.270	50.839	46.830	43.359	39.505	37.803	36.615	36.509	37.062	38.150	38.924	40.381	41.904	43.669	44.804	45.599	45.710	45.329	44.283	42.855	40.904	38.654	36.071	32.482	29.497	27.049	26.929	28.402	28.585	28.280	27.424	26.556	25.909	25.278	22.158	19.112	16.929
514.0	20.857	46.808	73.321	104.651	100.319	89.949	88.775	540.731	218.334	60.919	54.287	49.058	45.681	42.330	38.846	36.904	35.941	36.088	36.098	37.246	38.093	38.843	40.951	42.185	43.255	44.360	44.763	44.016	42.959	41.536	40.197	37.721	35.188	31.725	28.454	26.264	26.320	27.630	27.954	27.729	26.924	26.021	24.894	24.687	22.189	19.089	16.905
515.0	19.333	44.623	70.183	100.503	99.072	87.891	83.652	488.249	273.949	59.585	53.549	48.313	44.997	41.667	38.421	36.462	34.740	35.278	35.305	36.192	36.878	38.101	40.010	41.309	42.263	43.133	43.017	42.545	41.826	40.183	38.760	37.018	34.197	30.986	27.759	25.956	25.631	26.986	27.539	27.061	26.492	25.622	24.508	24.040	22.105	19.004	16.644
516.0	22.002	47.066	67.614	96.114	100.755	84.914	79.754	424.420	336.345	57.986	52.154	48.043	44.153	40.483	37.593	35.680	34.173	34.091	34.210	35.073	36.089	37.286	38.675	39.903	41.055	41.818	41.993	41.817	40.914	39.476	37.764	36.152	33.348	30.246	27.294	25.286	25.196	26.530	26.896	26.588	26.014	25.323	24.304	23.401	21.985	18.853	16.619
517.0	20.113	45.063	67.277	91.519	98.518	82.000	78.037	361.057	399.239	56.369	51.333	46.503	42.698	39.543	36.378	34.325	33.174	33.101	33.631	34.354	35.273	36.206	37.777	38.907	39.878	40.623	40.908	40.645	39.816	38.672	36.911	35.246	32.754	29.681	26.347	24.648	24.612	26.043	26.596	26.185	25.522	24.716	23.468	22.865	21.804	18.767	16.413
518.0	20.159	43.433	66.278	88.886	100.342	81.568	76.463	289.452	457.548	56.511	49.734	45.709	41.575	38.590	36.078	33.398	32.314	32.442	32.883	33.421	34.233	35.459	36.829	38.024	39.000	39.769	40.083	39.499	38.611	37.314	36.118	34.325	31.885	28.949	25.973	24.135	24.110	25.462	25.978	25.616	25.151	24.241	23.092	22.379	21.359	18.940	16.239
519.0	18.925	43.567	62.917	82.868	97.859	79.761	74.322	226.647	504.899	57.835	48.690	44.369	41.071	37.643	34.726	32.944	32.127	31.958	31.903	33.012	33.624	34.374	35.925	36.795	38.061	38.866	39.073	38.461	37.827	36.548	35.237	33.260	31.347	28.233	25.389	23.732	23.599	25.096	25.496	25.130	24.518	23.836	22.693	21.765	20.945	19.049	16.211
520.0	19.707	40.918	60.823	80.029	96.160	77.199	72.660	171.604	543.409	66.686	47.290	43.541	39.722	37.009	34.134	31.737	30.915	30.647	31.033	31.886	32.372	33.307	34.612	35.840	37.100	37.584	37.563	37.383	36.656	35.245	33.922	32.406	30.240	27.383	24.693	22.991	23.082	24.283	24.893	24.271	23.911	23.507	22.284	21.376	20.944	18.864	16.161
521.0	18.681	43.011	63.223	77.496	96.308	75.626	71.481	125.705	554.968	81.225	46.493	42.566	39.021	36.054	33.295	31.189	30.276	30.103	30.324	30.866	31.629	32.684	33.696	34.980	35.887	36.369	36.665	36.123	35.685	34.777	33.311	31.410	29.478	26.690	23.962	22.320	22.532	23.892	24.355	24.090	23.553	23.013	21.876	20.828	20.293	18.661	16.042
522.0	17.667	39.192	59.649	73.442	94.367	76.261	70.647	96.063	549.404	106.579	45.547	40.947	37.971	35.344	32.579	30.458	29.873	29.136	29.852	30.411	30.920	31.805	32.871	34.245	34.992	35.684	35.495	35.687	34.711	33.527	32.120	30.854	28.582	26.085	23.604	22.076	21.853	23.318	23.733	23.671	22.930	22.574	21.644	20.450	19.861	18.617	15.971
523.0	17.267	37.302	58.910	71.748	90.705	73.579	68.078	76.301	520.883	137.290	43.781	40.395	37.652	34.420	31.942	30.200	28.901	28.326	29.242	29.540	30.085	30.929	31.936	33.184	34.069	34.337	34.664	34.492	33.814	32.705	31.257	30.238	27.928	25.653	23.136	21.451	21.461	22.575	23.159	23.082	22.708	22.138	21.040	20.027	19.429	18.542	15.862
524.0	18.080	37.959	55.048	69.389	90.375	72.694	66.268	65.463	475.523	185.095	43.400	39.262	36.262	33.803	30.882	29.025	28.037	28.001	28.236	28.840	29.675	30.000	31.261	32.370	33.058	33.604	33.622	33.587	33.014	31.905	30.636	29.425	27.172	25.017	22.552	21.181	20.926	22.237	22.706	22.733	22.228	21.499	20.780	19.527	18.890	18.310	15.924
525.0	18.212	37.050	53.895	66.778	86.353	73.149	64.320	60.852	421.325	238.219	42.567	38.733	35.551	32.683	30.638	28.667	27.453	27.195	27.686	28.157	28.404	29.157	30.237	31.564	32.102	32.803	33.009	32.696	31.809	31.093	29.905	28.584	26.612	24.260	22.017	20.510	20.595	21.915	22.246	22.448	21.767	21.136	20.284	19.266	18.526	18.250	15.756
526.0	16.585	35.481	53.194	62.633	81.207	72.099	62.690	58.077	354.696	296.791	41.339	37.557	34.694	32.319	29.347	27.493	26.751	26.484	26.837	27.356	28.048	28.324	29.617	30.284	31.140	31.921	31.586	31.965	30.761	30.042	29.039	27.705	25.854	23.856	21.424	19.985	20.057	21.038	21.555	21.637	21.122	20.639	19.891	18.824	17.840	17.805	15.803
527.0	16.599	34.494	52.644	64.255	78.733	71.796	61.575	55.561	298.320	351.686	40.442	37.043	33.926	31.464	28.630	27.176	26.145	25.916	26.111	26.559	27.090	27.761	28.598	29.493	30.356	31.177	30.986	30.716	30.234	29.423	28.323	26.954	25.275	23.207	20.849	19.449	19.708	20.885	21.186	21.139	20.782	20.243	19.447	18.594	17.344	17.361	15.813
528.0	15.019	33.296	50.167	61.670	75.576	71.257	59.224	55.215	239.827	406.530	40.379	36.109	33.156	30.542	28.152	26.290	25.580	24.993	25.303	25.934	26.591	27.228	28.156	28.918	29.489	30.009	30.261	29.860	29.175	28.521	27.524	26.234	24.709	22.457	20.415	18.827	19.145	20.514	20.845	20.753	20.466	19.920	19.254	18.066	17.001	16.938	15.678
529.0	14.903	32.723	50.452	60.654	71.300	71.515	59.592	53.039	185.117	451.170	42.209	35.101	32.440	29.374	27.376	25.767	24.984	24.475	24.674	25.321	25.781	26.509	27.698	28.157	28.879	29.253	29.429	29.032	28.413	28.035	26.682	25.741	23.919	21.927	19.779	18.547	18.742	19.952	20.295	20.297	19.888	19.382	18.818	17.657	16.733	16.705	15.641
530.0	15.351	31.646	47.420	57.562	68.066	71.633	56.640	51.584	128.656	484.767	49.044	34.513	31.344	28.652	26.857	25.206	24.437	24.277	24.364	24.570	25.053	25.663	26.653	27.263	27.773	28.045	28.540	28.002	27.737	26.757	25.939	24.733	23.331	21.261	19.219	18.152	18.186	19.607	19.624	19.859	19.499	19.050	18.579	17.178	16.342	16.327	15.498
531.0	14.371	32.079	46.706	56.589	66.338	72.206	55.400	50.965	100.334	502.575	59.571	33.589	31.072	28.319	25.892	24.815	23.902	23.389	23.563	24.090	24.412	24.741	25.715	26.826	27.305	27.610	27.874	27.517	26.990	26.305	25.442	24.259	22.704	20.876	18.721	17.701	17.803	19.026	19.553	19.433	19.233	18.585	17.938	17.062	16.103	15.778	15.346
532.0	15.399	29.343	45.890	55.870	62.426	70.624	52.869	49.311	71.088	497.165	82.273	32.448	29.871	27.778	25.486	24.131	23.094	22.989	23.118	23.478	23.808	24.272	25.083	25.724	26.461	27.014	27.004	26.875	26.049	25.691	24.787	23.508	22.227	20.519	18.303	17.236	17.345	18.402	18.870	18.937	18.610	18.293	17.478	16.735	15.604	15.238	15.021
533.0	14.504	30.609	45.121	52.083	60.495	70.667	52.236	48.257	56.243	474.267	114.889	31.998	29.455	27.152	24.797	23.226	22.339	22.169	22.383	22.444	23.193	23.904	24.214	25.018	25.315	26.073	26.336	26.154	25.323	24.773	23.878	22.918	21.729	19.611	17.996	16.790	16.828	18.037	18.519	18.393	18.139	17.842	17.066	16.525	15.467	14.669	14.860
534.0	14.451	29.276	43.470	52.016	56.561	70.097	51.792	46.383	47.406	430.278	161.971	31.289	28.485	25.951	24.157	22.422	21.719	21.566	21.716	21.836	22.139	22.983	23.842	24.422	25.067	25.004	25.333	25.444	24.580	23.808	23.201	22.287	21.109	19.195	17.330	16.379	16.613	17.479	17.902	17.784	17.681	17.315	16.789	16.113	14.917	14.615	14.383
535.0	13.378	28.268	44.047	51.873	55.563	67.734	51.405	45.697	42.998	384.069	205.848	30.216	28.024	25.641	23.556	22.115	21.147	21.189	21.338	21.391	21.794	22.434	23.112	23.570	24.150	24.428	24.525	24.367	23.975	23.274	22.444	21.669	20.334	18.780	17.064	15.913	16.171	17.194	17.726	17.778	17.286	16.802	16.450	15.647	14.670	14.045	14.068
536.0	13.351	28.875	41.479	49.355	52.311	66.652	50.162	44.775	40.667	334.028	257.513	29.569	27.349	25.284	23.002	21.332	20.836	20.513	20.509	20.889	21.051	21.867	22.437	23.275	23.397	23.842	23.920	23.867	23.233	22.638	21.961	20.939	19.682	18.248	16.442	15.491	15.801	16.583	17.004	17.167	16.818	16.621	16.113	15.528	14.345	13.909	13.830
537.0	12.725	26.673	39.750	49.283	51.243	63.265	50.430	43.494	39.618	274.442	307.596	28.709	26.791	24.493	22.586	20.806	20.005	19.813	20.058	20.189	20.535	21.179	21.745	22.130	22.770	23.051	23.180	23.173	22.608	21.996	21.309	20.398	19.232	17.536	15.900	15.027	15.150	16.259	16.786	16.700	16.461	16.267	15.556	14.982	14.064	13.461	13.398
538.0	12.704	26.285	39.495	47.288	48.513	60.849	49.404	41.393	38.031	208.593	367.201	29.190	25.703	23.562	21.406	20.240	19.366	19.499	19.394	19.621	19.846	20.382	20.985	21.457	22.052	22.290	22.522	22.213	21.696	21.144	20.443	19.675	18.674	16.979	15.513	14.761	14.832	15.682	15.928	16.102	15.947	15.760	15.243	14.650	13.889	13.125	12.894
539.0	11.177	25.332	39.775	44.900	48.198	59.713	49.354	41.674	37.306	165.725	400.987	32.062	24.897	22.959	20.989	19.918	18.897	18.756	18.907	19.142	19.382	19.902	20.303	21.021	21.251	21.633	21.678	21.629	21.157	20.643	20.021	19.092	18.173	16.749	15.027	14.076	14.443	15.389	15.702	15.686	15.713	15.361	15.008	14.450	13.703	12.667	12.472
540.0	12.397	25.781	37.133	43.415	46.266	57.223	48.766	39.111	36.452	117.713	435.318	39.774	24.167	22.554	20.180	19.261	18.321	18.200	18.257	18.357	18.841	19.086	19.633	20.286	20.852	21.055	21.208	21.061	20.580	19.907	19.406	18.540	17.511	16.176	14.602	13.741	14.206	14.742	15.270	15.326	15.167	15.010	14.588	14.003	13.194	12.485	11.874
541.0	13.068	23.807	36.548	43.284	44.555	53.882	49.431	38.187	35.420	81.172	454.508	55.550	23.378	21.939	19.835	18.793	17.927	17.723	17.913	17.958	18.261	18.540	19.110	19.874	19.922	20.379	20.372	20.236	20.030	19.446	18.839	17.918	16.858	15.870	14.255	13.287	13.658	14.677	14.785	14.859	14.876	14.570	14.258	13.691	12.831	12.346	11.672
542.0	10.811	24.376	34.930	40.574	43.779	50.021	49.888	36.511	33.791	61.789	451.516	79.696	23.270	21.204	19.850	17.876	17.303	17.431	17.469	17.507	17.648	18.221	18.645	18.939	19.552	19.665	19.779	19.656	19.468	18.903	18.281	17.446	16.463	15.141	13.928	13.035	13.223	13.967	14.435	14.552	14.558	14.243	13.894	13.373	12.434	12.057	11.271
543.0	9.696	23.447	34.849	39.841	42.330	47.508	50.171	35.822	33.187	40.685	429.661	108.541	22.349	20.764	18.577	17.373	16.944	16.863	16.763	16.931	17.001	17.472	17.921	18.519	18.615	19.071	19.127	18.950	18.571	18.209	17.608	16.741	16.052	14.747	13.323	12.595	12.919	13.545	14.273	14.064	13.865	13.754	13.417	12.974	12.307	11.662	11.141
544.0	11.966	21.987	33.014	39.783	41.745	45.178	50.110	35.986	32.144	33.350	389.164	150.267	21.666	20.078	18.164	16.794	16.398	16.326	16.217	16.154	16.482	16.551	17.454	17.576	18.066	18.411	18.593	18.448	18.042	17.764	16.882	16.202	15.402	14.274	12.929	12.262	12.423	13.238	13.745	13.633	13.691	13.404	13.092	12.628	11.949	11.409	10.700
545.0	11.175	22.540	34.028	39.587	39.488	41.761	49.800	34.781	30.801	28.304	351.851	197.367	21.058	19.435	17.727	16.622	15.784	15.651	15.818	15.874	16.192	16.166	16.841	17.107	17.769	17.832	17.844	17.609	17.333	16.806	16.605	15.756	15.010	13.640	12.549	11.992	12.035	12.767	13.174	13.366	13.045	13.084	12.737	12.328	11.865	11.199	10.501
546.0	9.950	23.729	33.286	38.527	38.519	41.115	48.922	33.824	30.235	27.895	300.475	244.767	20.241	18.924	17.047	15.855	15.578	15.403	15.444	15.582	15.568	15.625	16.471	16.526	17.061	17.423	17.246	17.261	16.709	16.385	15.767	15.259	14.347	13.258	12.002	11.504	11.794	12.557	13.006	13.043	12.871	12.572	12.477	11.750	11.400	10.833	10.069
547.0	11.464	21.819	33.600	36.772	36.580	38.062	48.396	33.001	29.200	26.600	240.093	291.677	20.163	18.226	16.640	15.265	14.903	14.875	14.624	14.777	14.935	15.195	15.617	15.922	16.324	16.553	16.530	16.565	16.274	15.782	15.459	14.806	13.915	12.805	11.846	10.929	11.270	12.151	12.457	12.453	12.405	12.459	12.000	11.527	10.977	10.396	9.805
548.0	10.927	22.358	31.595	36.073	36.585	36.659	46.440	32.616	28.832	25.980	197.602	335.908	20.072	17.459	15.996	14.840	14.437	14.310	14.253	14.470	14.490	15.141	15.229	15.635	15.783	16.120	16.201	16.135	15.576	15.223	14.878	14.240	13.511	12.490	11.498	10.671	10.865	11.663	12.176	12.090	12.075	11.887	11.583	11.409	10.625	10.078	9.658
549.0	10.272	21.595	30.482	34.642	34.073	35.261	46.423	31.728	27.161	25.689	148.446	371.725	21.752	17.097	15.685	14.614	14.121	13.758	13.826	13.928	14.155	14.412	14.519	15.169	15.378	15.550	15.602	15.365	15.216	14.829	14.444	13.783	13.180	12.061	10.906	10.419	10.559	11.327	11.791	11.692	11.680	11.511	11.295	11.098	10.477	9.905	9.347
550.0	10.689	22.317	32.185	33.750	34.010	33.055	42.815	31.995	26.323	24.297	108.230	396.537	28.650	16.400	14.971	13.884	13.617	13.180	13.166	13.504	13.576	13.845	14.174	14.399	14.813	15.009	15.081	14.889	14.585	14.180	13.777	13.271	12.588	11.699	10.590	9.982	10.191	10.978	11.428	11.428	11.328	11.152	11.015	10.543	10.023	9.643	9.006
551.0	10.283	21.081	30.800	33.852	32.506	32.351	41.708	32.016	25.498	23.501	72.646	409.215	41.656	16.228	14.605	13.783	13.155	12.824	12.631	13.061	13.100	13.325	13.609	13.818	14.093	14.540	14.475	14.187	14.110	13.511	13.248	12.686	11.997	11.091	10.221	9.758	9.760	10.546	10.645	10.931	10.862	10.834	10.608	10.361	9.806	9.378	8.874
552.0	10.011	21.780	29.905	33.661	32.001	31.140	39.135	31.570	25.489	22.575	49.460	402.070	59.187	15.359	13.800	12.826	12.648	12.295	11.975	12.372	12.733	12.606	13.183	13.392	13.684	13.809	13.791	13.817	13.454	12.960	12.885	12.155	11.857	10.675	9.867	9.416	9.361	10.061	10.558	10.576	10.474	10.364	10.104	9.969	9.425	9.088	8.697
553.0	9.256	20.097	29.255	32.168	31.501	30.030	37.250	32.052	23.869	21.888	33.427	379.780	88.304	14.947	13.635	12.571	12.193	11.900	11.983	12.003	12.133	12.240	12.605	12.731	13.137	13.340	13.321	13.000	12.908	12.645	12.286	11.758	11.178	10.276	9.292	8.929	9.208	9.826	10.103	10.244	10.139	9.977	9.811	9.533	9.082	8.723	8.251
554.0	10.594	20.246	30.163	31.127	30.501	28.703	34.091	33.226	22.500	21.015	23.299	335.945	132.646	14.355	13.044	12.052	11.654	11.680	11.474	11.685	11.543	11.616	12.366	12.369	12.565	12.816	12.615	12.599	12.143	12.161	11.933	11.268	10.773	10.039	9.072	8.452	8.726	9.353	9.682	9.922	9.780	9.659	9.526	9.366	8.804	8.513	7.965
555.0	10.368	21.138	27.972	30.122	28.953	27.481	32.413	33.434	22.481	20.545	20.012	297.217	167.890	13.847	12.522	11.716	11.187	11.294	11.119	11.259	11.072	11.354	11.752	11.773	12.153	12.371	12.333	12.280	11.952	11.747	11.241	10.942	10.384	9.597	8.824	8.133	8.434	9.159	9.307	9.482	9.459	9.493	9.118	9.020	8.560	8.167	7.695
556.0	9.815	21.201	28.125	29.942	28.058	26.295	29.535	33.033	21.890	19.836	18.985	247.981	215.832	13.601	12.156	11.254	10.814	10.659	10.441	10.746	10.706	10.859	11.190	11.473	11.820	11.699	11.688	11.632	11.463	11.102	10.790	10.514	10.029	9.241	8.401	7.955	8.088	8.713	9.043	9.157	9.217	9.071	8.864	8.791	8.305	7.973	7.581
557.0	9.448	20.688	27.238	28.679	26.976	25.044	27.904	33.112	21.492	19.362	17.668	203.044	258.812	13.219	11.564	10.870	10.525	10.259	10.062	10.091	10.391	10.594	10.863	11.068	11.172	11.186	11.237	11.079	10.966	10.778	10.343	10.102	9.550	8.856	8.003	7.598	7.810	8.421	8.800	8.698	8.693	8.643	8.555	8.149	7.967	7.735	7.170
558.0	9.342	19.300	26.980	28.511	26.127	24.283	26.014	32.568	20.783	18.788	17.398	153.427	300.553	13.328	11.262	10.436	10.185	9.846	9.815	9.807	10.089	10.017	10.393	10.571	10.724	10.868	10.782	10.749	10.602	10.263	10.030	9.675	9.143	8.588	7.737	7.371	7.545	8.048	8.402	8.415	8.471	8.380	8.297	8.094	7.727	7.366	7.143
559.0	10.499	20.109	27.140	27.910	25.010	24.238	25.131	33.258	20.858	17.988	16.496	113.996	336.787	16.101	10.879	9.809	9.650	9.383	9.377	9.639	9.489	9.599	9.764	9.970	10.371	10.474	10.418	10.100	9.955	10.026	9.612	9.408	8.777	8.053	7.423	6.962	7.176	7.635	7.971	8.092	8.123	8.109	7.948	7.868	7.386	7.282	6.845
560.0	9.431	21.509	25.982	26.392	23.676	23.063	22.655	31.649	20.694	17.700	16.236	73.484	361.906	22.952	10.491	9.591	9.286	9.038	9.214	9.002	9.149	9.244	9.493	9.461	9.652	9.824	9.975	9.884	9.557	9.373	9.106	8.665	8.506	7.806	7.128	6.665	7.003	7.407	7.728	7.708	7.900	7.719	7.544	7.628	7.264	6.800	6.646
561.0	9.320	21.444	27.081	27.916	23.760	21.983	21.584	30.187	20.531	16.816	15.601	50.931	366.325	34.228	9.985	9.211	8.653	8.899	8.801	8.879	8.897	8.992	9.050	9.355	9.399	9.583	9.579	9.351	9.145	9.009	8.687	8.415	8.179	7.378	6.988	6.551	6.572	7.249	7.420	7.362	7.445	7.526	7.356	7.200	6.865	6.656	6.326
562.0	9.332	21.070	26.194	26.108	22.786	21.826	20.661	29.410	20.759	16.443	15.538	31.908	359.766	54.963	9.716	8.968	8.588	8.466	8.501	8.171	8.337	8.422	8.682	8.841	9.075	9.063	9.111	8.997	9.033	8.634	8.339	8.191	7.698	7.118	6.506	6.203	6.424	6.864	7.079	7.185	7.141	7.180	7.013	6.882	6.593	6.465	6.114
563.0	9.407	19.629	26.999	25.845	21.405	20.737	19.976	27.939	21.261	15.877	14.878	20.756	340.445	83.913	9.617	8.632	8.263	8.079	7.925	7.966	8.027	8.149	8.366	8.590	8.741	8.646	8.745	8.609	8.433	8.474	8.084	7.835	7.315	6.837	6.319	5.982	6.089	6.519	6.878	6.906	6.846	6.604	6.814	6.696	6.473	6.190	5.909
564.0	10.080	19.869	29.028	26.502	21.247	20.127	18.987	25.941	20.966	15.734	14.501	15.571	299.097	119.622	8.848	8.280	7.795	7.828	7.410	7.643	7.772	7.646	7.975	8.149	8.223	8.457	8.223	8.245	8.209	7.714	7.686	7.405	7.076	6.398	5.994	5.646	5.822	6.385	6.645	6.511	6.488	6.578	6.532	6.405	6.095	6.012	5.673
565.0	10.021	21.832	27.164	25.608	21.235	18.498	17.881	24.291	21.856	15.446	14.128	13.510	262.344	165.354	8.769	7.658	7.412	7.493	7.326	7.418	7.390	7.505	7.575	7.746	7.930	7.980	7.978	7.966	7.749	7.470	7.368	7.018	6.859	6.218	5.651	5.495	5.652	5.879	6.249	6.187	6.316	6.337	6.272	6.129	5.883	5.733	5.560
566.0	10.788	19.599	26.355	23.834	20.077	18.156	17.295	23.405	22.452	14.619	13.597	12.879	218.195	197.579	8.219	7.613	7.261	7.138	7.137	6.843	7.117	7.287	7.159	7.540	7.609	7.560	7.676	7.624	7.399	7.269	7.061	6.792	6.549	6.129	5.577	5.271	5.385	5.758	6.114	6.096	6.049	6.089	6.076	5.965	5.646	5.603	5.304
567.0	10.221	19.540	26.390	23.869	19.556	17.996	16.957	21.572	22.806	14.643	13.233	12.492	167.244	244.376	8.069	7.322	7.192	6.842	6.786	6.810	6.748	6.773	7.050	7.058	7.125	7.344	7.387	7.123	7.039	6.977	6.742	6.487	6.277	5.716	5.170	5.003	5.070	5.441	5.884	5.771	5.837	5.747	5.676	5.630	5.373	5.299	5.154
568.0	9.818	21.311	26.964	23.681	19.149	17.005	16.215	20.023	23.176	13.998	13.116	12.316	133.449	273.636	8.697	7.076	6.698	6.628	6.514	6.560	6.503	6.654	6.925	6.912	6.805	7.022	7.146	7.045	6.905	6.663	6.530	6.246	5.995	5.474	4.979	4.759	4.894	5.259	5.578	5.605	5.497	5.553	5.460	5.475	5.153	5.172	4.916
569.0	10.026	20.277	26.193	23.134	18.422	17.182	15.907	18.898	22.905	13.780	13.179	12.006	95.160	302.872	11.294	6.701	6.541	6.126	6.264	6.300	6.370	6.335	6.517	6.539	6.570	6.712	6.696	6.627	6.375	6.481	6.194	5.949	5.624	5.297	4.926	4.552	4.666	5.133	5.382	5.444	5.419	5.322	5.347	5.279	4.976	4.897	4.660
570.0	10.571	21.886	26.802	24.169	17.295	15.939	15.056	17.442	22.438	13.587	12.581	11.328	66.493	323.692	19.322	6.514	6.245	6.138	6.230	6.076	6.009	5.987	6.333	6.358	6.258	6.358	6.486	6.419	6.254	6.089	5.976	5.699	5.466	5.048	4.627	4.296	4.579	4.927	5.058	5.048	5.104	5.039	5.288	5.064	5.033	4.679	4.531
571.0	10.365	21.305	26.024	22.948	17.133	15.126	14.765	15.882	22.325	13.758	12.358	11.521	42.641	327.853	30.836	6.133	6.099	5.884	5.920	5.768	5.892	5.894	5.955	5.865	6.171	6.186	6.160	6.255	6.144	5.976	5.745	5.579	5.279	4.889	4.432	4.190	4.327	4.720	4.893	4.962	4.949	5.030	4.962	4.786	4.620	4.551	4.400
572.0	9.048	21.709	27.376	22.807	17.212	14.399	14.066	14.630	22.151	13.803	12.036	11.357	25.963	318.707	50.062	5.976	5.865	5.675	5.558	5.634	5.547	5.491	5.642	5.765	5.841	5.967	5.855	5.906	5.826	5.613	5.457	5.349	5.106	4.638	4.114	4.101	4.267	4.448	4.658	4.716	4.742	4.700	4.711	4.785	4.472	4.476	4.221
573.0	10.468	21.798	26.548	22.338	16.521	14.369	13.857	14.045	21.755	14.218	12.022	11.022	15.245	296.427	76.628	5.767	5.607	5.514	5.325	5.274	5.262	5.311	5.398	5.509	5.579	5.700	5.699	5.570	5.493	5.261	5.264	5.098	4.763	4.370	4.013	3.854	3.930	4.362	4.528	4.619	4.580	4.639	4.529	4.395	4.373	4.270	4.040
574.0	10.015	21.505	26.726	21.903	16.441	13.876	13.589	13.257	20.940	13.933	11.555	11.308	12.001	270.873	113.158	5.446	5.232	5.315	5.257	5.150	5.033	5.202	5.197	5.333	5.492	5.441	5.473	5.436	5.370	5.257	5.054	4.805	4.640	4.300	3.849	3.676	3.755	4.046	4.458	4.352	4.382	4.376	4.452	4.306	4.068	4.218	3.931
575.0	10.327	22.186	26.251	21.789	16.103	13.633	13.358	13.018	19.973	15.057	11.386	10.707	10.071	232.547	142.880	5.408	5.111	4.939	5.079	4.983	4.774	4.811	5.169	5.133	5.163	5.141	5.197	5.173	5.112	4.845	4.683	4.521	4.447	4.092	3.694	3.497	3.703	4.071	4.311	4.193	4.251	4.142	4.174	4.014	4.109	3.940	3.741
576.0	9.688	20.869	26.231	21.159	15.423	12.978	12.638	12.426	18.737	15.342	11.284	10.547	9.827	184.881	178.674	5.277	5.026	4.823	4.748	4.899	4.649	4.754	4.821	4.869	5.027	4.850	5.063	4.970	4.920	4.825	4.546	4.553	4.221	4.007	3.620	3.462	3.556	3.909	3.956	4.069	4.050	4.131	3.993	3.960	3.838	3.723	3.630
577.0	9.720	21.121	25.953	20.777	14.782	12.271	11.991	11.954	18.093	15.930	10.993	10.508	9.296	150.368	208.373	5.133	4.640	4.638	4.561	4.557	4.539	4.649	4.785	4.717	4.713	4.814	4.954	4.692	4.811	4.655	4.327	4.249	4.091	3.792	3.533	3.214	3.384	3.686	3.865	3.689	3.834	3.831	3.806	3.837	3.831	3.705	3.495
578.0	10.271	21.650	26.091	21.737	15.788	12.063	11.396	11.941	16.672	15.910	11.099	10.471	9.548	114.006	241.407	5.637	4.578	4.394	4.496	4.326	4.480	4.402	4.480	4.481	4.674	4.521	4.592	4.550	4.523	4.284	4.182	4.036	3.798	3.546	3.308	3.276	3.186	3.529	3.707	3.693	3.743	3.514	3.780	3.699	3.606	3.477	3.380
579.0	10.279	21.038	26.869	20.674	14.788	11.509	11.235	11.080	15.279	16.808	10.931	10.576	9.263	80.870	272.006	7.946	4.343	4.187	4.280	4.128	4.215	4.293	4.195	4.249	4.241	4.426	4.402	4.403	4.059	4.125	4.131	3.802	3.695	3.434	3.246	3.087	3.066	3.416	3.501	3.651	3.545	3.606	3.658	3.586	3.354	3.390	3.287
