DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
509.0	26.374	57.379	87.911	121.132	104.977	102.092	256.457	588.227	83.155	68.094	61.098	56.739	52.447	49.269	45.116	41.661	40.486	40.004	40.544	41.283	41.934	44.296	45.807	47.327	48.917	50.332	50.319	49.862	49.083	47.184	45.326	43.003	39.967	36.007	32.069	29.462	29.087	30.588	30.868	30.704	29.535	28.344	27.942	26.029	22.128	19.301	16.983
510.0	26.904	54.901	86.046	117.626	104.509	99.492	190.278	631.498	91.691	66.549	59.461	55.519	51.838	48.081	43.925	40.663	39.812	39.254	39.390	40.461	41.419	42.754	44.414	46.106	47.639	49.025	49.368	48.654	47.364	46.189	44.175	41.935	39.034	35.173	31.302	28.689	28.714	29.964	30.560	29.843	29.094	27.894	27.155	25.937	22.093	19.144	16.940
511.0	23.650	51.836	80.432	114.550	102.930	97.226	155.815	654.540	109.752	65.529	58.909	55.012	50.396	46.810	43.181	40.360	38.710	38.147	38.539	39.432	40.398	41.740	43.626	44.926	46.386	47.673	47.801	47.700	46.410	44.964	43.152	40.978	38.043	34.662	30.462	28.309	28.589	29.488	29.963	29.240	28.461	27.492	26.490	25.647	22.133	19.094	16.762
512.0	25.023	53.210	78.958	113.695	100.394	96.029	120.705	650.070	139.719	62.995	58.187	53.513	49.609	45.351	42.117	39.453	37.777	37.467	37.502	37.992	39.302	40.581	42.490	43.876	45.459	46.176	46.210	46.065	45.208	43.802	42.058	40.109	37.270	33.532	30.039	27.746	27.626	28.648	29.468	28.908	28.383	27.062	26.177	25.238	22.281	18.864	16.728
513.0	23.877	50.844	76.857	107.624	100.727	92.704	100.116	620.091	172.794	61.929	56.985	52.435	48.634	44.280	41.189	37.887	37.047	36.559	37.117	37.196	38.105	40.193	41.722	43.039	44.096	45.403	44.866	44.849	44.393	42.604	41.001	39.128	36.190	32.833	29.487	27.310	27.045	28.262	28.578	28.358	27.874	26.465	25.221	24.961	21.896	18.664	16.877
514.0	23.000	49.845	75.312	103.838	100.609	90.533	89.594	575.502	234.033	60.778	55.313	51.068	47.354	43.741	40.400	37.272	35.897	35.889	35.914	35.963	37.277	38.857	40.278	41.894	43.031	43.546	44.133	43.661	42.962	41.684	39.841	38.112	35.258	32.213	28.403	26.647	26.415	27.974	28.132	27.947	27.269	26.330	24.803	24.560	21.807	18.788	16.473
515.0	22.792	49.087	72.515	101.161	101.663	87.618	83.829	503.704	290.532	59.118	53.683	49.985	46.507	42.728	39.815	36.208	35.281	35.112	35.173	35.297	36.168	37.595	39.295	40.728	41.824	42.604	42.918	42.885	41.906	40.029	38.810	37.091	34.392	31.456	27.917	25.901	25.783	27.419	27.751	27.458	26.656	25.599	24.531	24.076	21.892	18.689	16.463
516.0	22.209	48.810	70.408	96.307	101.410	84.948	80.257	442.616	354.791	57.829	53.141	49.177	45.788	41.681	38.667	35.310	34.328	34.092	34.076	34.996	35.516	36.732	38.180	39.364	40.608	41.312	41.760	41.693	40.788	39.515	37.965	35.970	33.548	30.501	27.066	25.488	25.219	26.814	26.919	26.676	25.963	25.132	23.661	23.352	21.838	18.856	16.344
517.0	21.980	47.422	68.490	92.159	99.261	84.221	78.938	371.973	421.552	57.531	51.866	47.984	44.035	41.071	37.767	35.031	33.444	33.237	32.964	33.642	34.491	35.829	37.331	38.493	39.274	40.446	40.687	40.562	39.671	38.251	37.071	35.372	32.940	29.928	26.775	25.010	24.818	25.948	26.470	26.117	25.706	24.725	23.501	22.915	21.669	18.678	16.307
518.0	22.174	45.935	66.743	87.194	98.795	80.978	76.549	298.973	484.884	56.723	50.761	46.111	43.057	39.957	36.979	33.965	32.784	31.922	32.373	33.063	33.457	34.403	36.259	37.698	38.586	39.348	39.519	39.578	38.244	37.166	36.059	34.505	32.030	29.012	26.221	24.425	24.244	25.628	25.963	25.650	25.139	24.075	22.934	22.189	21.437	18.872	16.299
519.0	21.834	44.161	65.182	84.071	98.452	80.025	75.916	232.045	536.322	59.595	49.100	45.655	42.197	39.241	36.063	33.521	32.107	31.334	32.027	32.280	33.063	34.125	34.996	36.333	37.415	38.304	38.471	38.464	37.437	36.355	35.168	33.406	30.989	28.322	25.757	23.601	23.862	25.085	25.265	25.109	24.671	23.983	22.600	21.752	21.171	18.763	16.090
520.0	21.371	42.889	63.850	79.458	96.518	78.981	72.441	169.507	578.600	68.632	48.568	44.471	41.206	38.303	34.746	32.435	31.317	30.406	31.205	31.514	32.005	32.858	33.871	35.412	36.121	37.216	37.024	37.298	36.394	35.269	33.822	32.643	30.635	27.524	24.991	23.250	23.186	24.341	25.077	24.839	24.086	23.597	21.995	21.136	20.689	18.491	16.031
521.0	19.878	41.265	61.811	77.196	95.375	76.551	71.689	125.652	586.230	84.577	47.534	43.505	40.461	37.138	34.061	31.990	30.384	30.135	30.217	30.885	31.223	31.907	33.309	34.494	35.677	36.028	35.784	36.139	35.702	34.268	32.948	31.785	29.695	26.877	24.327	22.751	22.858	23.816	24.278	24.298	23.594	23.092	21.896	20.583	20.232	18.496	15.919
522.0	20.413	42.244	60.410	74.196	94.668	76.063	69.661	97.496	577.083	111.874	46.504	42.666	39.706	35.912	33.104	30.822	29.732	29.478	29.801	29.780	30.597	31.114	32.541	33.519	34.504	35.243	35.644	35.085	34.577	33.497	32.497	30.848	29.219	26.326	23.894	22.401	22.343	23.521	23.669	23.575	23.027	22.454	21.453	20.238	19.792	18.445	15.727
523.0	19.814	39.737	59.826	71.084	92.607	73.439	68.907	77.594	544.081	153.030	44.647	41.540	38.359	35.471	32.480	30.133	28.907	28.500	28.780	29.019	29.528	30.567	31.642	32.750	33.559	34.024	34.456	33.863	33.548	32.387	31.649	30.255	28.212	25.718	23.266	21.405	21.788	22.763	23.174	23.191	22.692	22.157	21.110	19.808	18.949	18.204	15.627
524.0	18.821	38.301	57.354	69.151	88.554	72.934	66.745	65.227	505.226	197.272	44.201	40.649	37.631	34.756	31.690	29.092	28.525	27.874	28.383	28.396	28.854	29.594	30.872	31.772	32.622	33.277	33.616	33.157	32.806	31.798	30.704	29.546	27.404	24.964	22.737	20.963	21.223	22.428	22.868	22.894	22.266	21.473	20.587	19.479	18.762	18.093	15.695
525.0	18.607	39.025	57.778	65.574	87.137	72.861	64.318	60.685	447.451	259.834	42.933	39.789	37.187	34.161	31.175	28.368	27.874	27.377	27.670	27.662	28.590	29.030	29.943	30.847	31.890	32.179	32.383	32.234	31.945	30.977	29.819	28.722	26.883	24.584	21.976	20.492	20.851	21.831	22.508	22.095	21.932	21.187	20.355	19.236	18.308	18.011	15.687
526.0	17.880	39.239	53.569	64.409	82.126	73.181	62.574	57.701	367.998	350.077	42.327	38.815	35.901	33.237	30.521	28.005	27.234	26.612	26.663	27.006	27.482	28.169	28.714	30.155	30.660	31.234	31.749	31.463	30.893	29.981	29.096	27.703	26.223	23.724	21.580	20.030	20.202	21.262	21.739	21.717	21.222	20.644	19.868	18.714	17.673	17.691	15.497
527.0	17.214	38.084	54.111	63.827	79.097	73.563	60.609	56.390	308.933	416.986	41.146	37.767	34.552	32.450	29.035	27.500	26.271	25.882	25.931	26.261	26.640	27.556	28.508	29.189	29.903	30.449	30.831	30.682	30.127	29.268	28.234	27.156	25.290	23.381	20.950	19.730	19.797	20.995	21.424	21.186	20.779	20.377	19.468	18.588	17.318	17.283	15.595
528.0	17.507	35.938	51.710	62.277	77.257	72.190	60.153	54.603	245.169	484.119	41.033	36.806	34.404	31.737	28.844	26.711	25.827	24.894	25.545	25.481	25.925	26.879	27.867	28.563	29.362	29.663	29.962	29.568	29.181	28.504	27.345	26.474	24.953	22.675	20.401	19.254	19.524	20.341	20.799	20.722	20.252	19.697	19.072	18.020	17.128	16.957	15.414
529.0	16.664	33.045	52.202	60.520	70.998	71.998	58.418	53.304	184.905	529.854	42.705	36.244	33.721	30.813	28.241	26.195	24.900	24.949	25.008	24.705	25.198	25.834	27.017	27.563	28.413	28.925	28.941	28.831	28.379	27.700	26.749	25.613	24.226	22.099	20.020	18.544	19.030	19.996	20.540	20.283	20.047	19.653	18.590	17.809	16.606	16.405	15.309
530.0	16.645	34.329	49.794	57.896	68.177	72.607	55.993	52.225	140.854	568.891	49.908	35.004	32.590	29.771	27.190	25.348	24.217	24.281	24.237	24.455	24.491	25.264	26.235	26.977	27.461	27.918	28.231	28.022	27.504	26.995	25.979	24.871	23.446	21.515	19.404	18.331	18.543	19.339	19.698	19.952	19.547	19.017	18.067	17.283	16.204	15.933	15.167
531.0	15.714	34.266	48.066	57.813	66.669	72.849	55.297	51.432	100.239	581.486	64.082	34.616	32.182	29.188	26.815	24.840	23.879	23.408	23.470	23.604	23.962	24.603	25.374	26.257	26.978	27.519	27.075	27.297	26.839	26.143	25.404	24.151	23.044	21.080	19.197	17.762	17.911	18.985	19.634	19.494	19.077	18.575	17.840	17.154	15.835	15.550	15.229
532.0	16.389	33.429	46.011	55.648	63.519	72.111	54.146	50.032	73.472	573.357	89.051	33.547	31.292	28.330	25.710	24.340	23.409	23.005	22.799	22.908	23.536	23.928	24.752	25.413	26.338	26.412	26.600	26.267	26.026	25.417	24.319	23.699	22.327	20.527	18.467	17.321	17.579	18.456	18.897	18.917	18.666	18.117	17.447	16.663	15.591	15.065	14.762
533.0	15.844	30.628	46.313	54.944	60.048	72.527	52.545	49.286	55.402	543.463	124.305	32.839	30.335	28.013	25.587	23.437	22.413	22.390	22.098	22.165	22.676	23.465	24.087	24.996	25.321	25.709	26.116	25.625	25.271	24.838	23.949	23.069	21.674	19.986	17.988	16.773	17.046	18.013	18.544	18.549	18.378	17.698	17.060	16.308	15.340	14.810	14.534
534.0	13.578	32.522	45.276	51.968	56.951	69.943	52.591	47.325	47.212	498.251	167.088	32.314	29.404	27.153	24.544	22.832	22.065	21.566	21.988	21.696	22.061	22.636	23.235	24.167	24.725	24.738	25.100	25.184	24.607	23.720	23.168	22.347	21.128	19.335	17.444	16.344	16.535	17.359	18.093	18.028	17.803	17.181	16.696	15.800	14.915	14.316	14.429
535.0	14.633	30.130	42.791	51.711	55.097	68.862	51.681	46.365	42.685	438.003	217.285	31.320	28.527	26.385	24.147	22.485	21.441	21.006	21.195	21.255	21.735	21.830	22.550	23.317	23.969	24.025	24.343	24.324	24.141	23.243	22.765	21.691	20.318	18.869	17.189	16.036	16.260	17.367	17.431	17.453	17.308	16.942	16.472	15.728	14.773	13.869	13.855
536.0	14.643	30.176	44.387	49.680	52.482	66.785	51.305	44.451	40.335	376.978	272.821	30.467	27.744	25.831	23.340	21.889	20.861	20.286	20.322	20.674	20.718	21.480	21.925	22.713	23.059	23.779	23.635	23.553	23.306	22.411	22.013	21.105	19.786	18.345	16.427	15.624	15.766	16.824	17.021	17.008	16.714	16.589	15.956	15.320	14.425	13.852	13.576
537.0	15.531	29.948	39.809	49.512	50.348	64.534	50.166	43.345	39.729	306.348	329.052	29.748	27.201	24.888	22.660	21.451	20.155	19.928	19.859	20.183	20.453	20.698	21.336	21.761	22.347	22.835	22.695	23.103	22.574	22.072	21.358	20.474	19.349	17.394	15.963	15.238	15.353	16.077	16.609	16.696	16.372	16.184	15.447	14.878	14.136	13.189	13.089
538.0	13.776	27.889	41.929	47.867	49.831	61.368	50.826	41.842	38.241	226.732	382.194	30.177	26.513	24.496	21.981	20.629	19.750	19.473	19.363	19.343	19.593	20.012	20.709	21.268	21.798	22.140	22.080	21.910	21.717	21.327	20.602	19.817	18.815	17.175	15.822	14.596	14.810	15.839	16.274	16.397	15.948	15.598	15.136	14.558	13.779	12.981	12.649
539.0	14.103	27.027	39.203	45.729	47.651	59.309	50.495	40.689	37.570	176.197	426.831	34.122	25.534	23.536	21.166	20.216	19.136	18.822	18.784	18.785	19.113	19.440	19.967	20.640	20.978	21.476	21.655	21.385	21.073	20.571	19.812	19.089	18.361	16.585	15.216	14.491	14.450	15.427	15.897	16.049	15.537	15.324	14.806	14.186	13.418	12.620	12.325
540.0	13.552	26.972	39.297	44.949	45.688	56.887	50.050	39.737	36.757	122.965	463.151	41.591	25.235	23.343	20.889	19.718	18.405	18.297	18.344	18.067	18.495	19.198	19.131	19.926	20.510	20.967	20.828	20.821	20.521	19.957	19.428	18.746	17.679	16.208	14.703	13.956	14.003	14.713	15.290	15.521	15.158	15.048	14.556	13.918	13.113	12.290	11.806
541.0	12.709	24.967	37.611	42.973	44.119	53.250	50.227	38.769	35.846	86.283	480.476	54.841	24.368	22.075	20.436	18.761	18.036	17.733	17.799	17.568	17.939	18.477	18.909	19.511	19.912	20.087	20.149	20.198	19.792	19.295	18.798	18.040	17.109	15.756	14.323	13.536	13.649	14.464	14.978	15.051	14.939	14.561	13.982	13.379	12.717	12.040	11.420
542.0	12.610	25.284	36.156	41.834	42.780	51.138	49.892	37.228	34.096	60.456	478.040	80.061	23.397	21.882	19.638	18.450	17.642	16.904	17.305	17.202	17.466	17.707	18.224	18.952	19.394	19.584	19.516	19.453	19.198	18.606	18.214	17.685	16.606	15.479	13.952	13.069	13.264	14.157	14.510	14.574	14.556	14.118	13.593	13.160	12.446	11.963	11.233
543.0	11.780	24.965	37.784	41.344	42.521	47.418	49.429	36.365	33.781	41.615	452.580	122.245	22.896	21.113	19.087	17.734	17.284	16.599	16.647	16.748	16.941	17.216	17.605	17.988	18.653	18.565	19.044	18.854	18.535	18.075	17.515	16.851	16.022	14.706	13.413	12.633	12.899	13.727	14.024	14.031	13.842	13.890	13.373	12.800	12.243	11.455	10.734
544.0	12.157	23.378	34.850	40.408	40.488	45.139	49.681	35.340	32.131	33.312	412.004	160.784	22.344	20.601	18.902	17.486	16.702	16.096	16.281	16.210	16.330	16.644	17.058	17.517	18.010	18.087	18.119	18.211	17.896	17.462	16.914	16.520	15.519	14.323	12.952	12.213	12.571	13.270	13.794	13.893	13.528	13.363	12.872	12.267	11.978	11.201	10.440
545.0	11.807	24.373	34.531	38.923	40.086	42.575	49.050	34.146	30.997	29.561	366.562	207.486	21.794	20.085	18.024	16.691	16.221	15.657	15.562	15.664	15.848	15.991	16.650	16.996	17.351	17.813	17.515	17.668	17.235	16.814	16.521	15.799	15.161	13.812	12.528	11.940	12.066	12.867	13.220	13.326	13.297	13.073	12.598	12.293	11.628	11.016	10.117
546.0	10.847	23.627	33.529	38.183	38.207	40.417	49.172	34.112	30.265	28.016	314.653	252.916	21.104	19.316	17.524	16.432	15.634	15.121	15.159	15.099	15.218	15.466	16.167	16.225	16.714	17.085	17.089	16.879	16.773	16.300	15.798	15.395	14.548	13.443	12.120	11.368	11.707	12.451	12.983	12.832	12.959	12.908	12.393	11.831	11.338	10.588	9.949
547.0	11.974	23.522	33.611	37.848	37.043	38.376	47.219	32.476	29.673	27.109	250.907	309.818	20.361	18.322	16.969	16.017	15.161	14.692	14.718	14.842	14.714	15.111	15.437	16.023	15.938	16.237	16.503	16.373	16.012	15.988	15.355	14.792	14.040	12.875	11.623	11.090	11.257	12.023	12.333	12.657	12.273	12.170	12.007	11.408	11.045	10.403	9.777
548.0	11.254	23.219	32.278	36.012	35.652	37.470	46.863	32.605	29.145	26.085	207.083	348.119	20.836	18.049	16.635	15.344	14.621	14.355	14.236	14.246	14.426	14.565	14.915	15.281	15.625	15.917	16.115	15.898	15.663	15.338	14.856	14.473	13.547	12.522	11.337	10.720	10.955	11.781	11.981	12.095	11.959	11.865	11.646	11.229	10.729	10.183	9.538
549.0	11.549	22.937	32.613	34.621	36.208	34.424	45.736	32.468	27.504	25.253	154.773	391.105	22.718	17.399	15.836	14.655	14.019	13.680	13.825	13.770	13.914	14.162	14.360	14.720	14.981	15.262	15.451	15.185	14.814	14.791	14.302	13.769	13.079	12.135	11.015	10.518	10.573	11.412	11.573	11.874	11.807	11.367	11.390	10.823	10.301	9.813	9.355
550.0	10.986	21.781	31.077	34.975	34.825	33.766	43.247	32.254	26.500	24.244	111.325	420.113	29.021	17.048	15.322	14.018	13.666	13.017	13.230	13.235	13.500	13.676	13.919	14.379	14.551	14.741	14.774	14.673	14.597	14.252	13.894	13.408	12.696	11.761	10.669	9.872	10.160	10.934	11.245	11.423	11.224	11.111	11.019	10.494	10.011	9.511	8.988
551.0	10.533	22.563	30.525	32.966	32.849	32.077	40.603	32.643	25.892	23.591	73.539	432.150	42.306	16.619	14.957	13.753	12.986	12.664	12.763	12.886	12.906	13.006	13.381	13.562	14.062	14.285	14.149	14.088	13.865	13.636	13.225	12.804	12.117	11.198	10.233	9.516	9.982	10.431	10.793	10.876	10.846	10.647	10.521	10.245	9.748	9.185	8.529
552.0	10.107	22.322	31.486	32.443	32.226	30.625	39.312	32.382	24.789	23.082	47.144	425.334	63.792	15.967	14.348	13.166	12.769	12.263	12.479	11.964	12.454	12.656	12.868	13.132	13.546	13.568	13.651	13.598	13.307	13.039	12.758	12.336	11.620	10.651	9.934	9.217	9.404	10.161	10.369	10.651	10.587	10.347	10.143	9.925	9.293	8.879	8.478
553.0	11.062	24.083	30.289	32.331	30.103	30.357	36.780	32.720	24.416	22.246	32.607	402.619	94.347	15.247	13.927	12.928	11.942	12.095	11.815	11.778	11.915	12.321	12.371	12.781	12.818	13.076	13.348	12.950	12.900	12.637	12.288	11.753	11.341	10.376	9.505	9.032	9.091	9.730	10.019	10.101	10.216	9.997	9.865	9.631	9.134	8.774	8.177
554.0	11.417	22.399	28.606	30.835	28.527	28.817	34.510	32.405	23.161	21.878	23.998	355.680	140.822	15.007	13.353	12.483	11.935	11.327	11.427	11.339	11.295	11.657	12.140	12.190	12.371	12.611	12.715	12.492	12.263	12.147	11.820	11.255	10.776	10.056	9.083	8.539	8.740	9.412	9.708	9.911	9.659	9.633	9.603	9.310	8.764	8.433	7.923
555.0	11.686	20.826	29.568	29.756	27.907	27.061	32.136	33.199	22.787	20.966	20.967	315.685	179.469	14.161	13.079	12.152	11.132	10.959	10.860	11.112	11.076	11.226	11.314	11.862	11.889	12.159	12.031	12.152	11.920	11.783	11.486	11.073	10.528	9.586	8.748	8.412	8.500	9.375	9.443	9.528	9.476	9.232	9.041	8.836	8.500	8.244	7.687
556.0	11.527	20.880	29.088	30.189	26.788	26.264	30.375	33.025	22.367	20.394	18.706	260.973	228.407	13.718	12.246	11.385	10.873	10.557	10.516	10.381	10.727	10.788	11.242	11.370	11.590	11.746	11.506	11.547	11.378	11.162	10.961	10.591	9.995	9.151	8.426	8.020	8.064	8.843	8.930	9.133	9.122	8.979	8.629	8.669	8.089	7.831	7.445
557.0	10.471	22.943	29.144	28.180	26.698	25.870	28.249	33.234	21.312	19.726	18.352	209.936	275.495	13.352	11.921	10.977	10.481	10.305	10.297	10.178	10.022	10.244	10.519	10.926	10.961	11.313	11.327	11.073	10.870	10.712	10.496	10.094	9.659	8.849	8.053	7.713	7.858	8.351	8.706	8.786	8.785	8.911	8.384	8.500	8.050	7.488	7.216
558.0	11.465	21.171	28.949	27.116	25.889	24.283	25.864	32.205	20.925	19.145	17.159	164.021	325.172	13.683	11.684	10.497	10.101	9.758	9.733	9.622	9.962	9.996	10.026	10.205	10.556	10.684	10.714	10.686	10.373	10.257	9.957	9.696	9.270	8.483	7.685	7.296	7.511	8.031	8.353	8.344	8.338	8.317	8.231	7.920	7.717	7.384	7.004
559.0	10.865	20.788	28.426	28.195	25.350	24.189	24.567	32.197	20.645	17.891	16.949	118.808	355.475	16.264	11.092	10.110	9.579	9.202	9.326	9.334	9.595	9.563	9.740	9.840	10.193	10.240	10.333	10.295	10.005	9.780	9.634	9.258	8.813	8.051	7.526	6.978	7.043	7.748	7.993	8.123	7.981	7.952	7.863	7.733	7.464	7.104	6.729
560.0	10.465	22.318	27.764	26.231	24.505	22.389	23.664	31.950	20.602	17.268	16.464	75.503	384.831	25.008	10.517	9.654	9.393	8.913	9.037	8.884	9.043	9.164	9.230	9.427	9.640	9.894	9.834	9.795	9.606	9.364	9.065	9.038	8.354	7.736	7.171	6.719	6.832	7.423	7.529	7.771	7.570	7.635	7.567	7.231	7.070	6.734	6.332
561.0	10.535	21.357	28.315	26.733	23.700	21.754	22.396	30.344	20.775	16.824	16.049	52.565	389.774	37.199	10.183	9.452	8.941	8.649	8.565	8.865	8.695	8.729	9.049	9.084	9.435	9.422	9.406	9.405	9.091	8.953	8.741	8.558	8.119	7.468	6.811	6.663	6.595	7.227	7.438	7.479	7.447	7.428	7.371	7.175	6.903	6.669	6.259
562.0	10.860	22.154	28.970	26.448	23.209	20.489	21.416	29.277	21.234	16.494	15.430	32.726	383.461	58.820	9.741	8.909	8.563	8.516	8.319	8.447	8.348	8.587	8.511	8.760	9.034	9.156	8.927	9.017	8.782	8.692	8.421	8.115	7.749	7.259	6.462	6.246	6.397	6.854	7.142	7.151	7.291	6.984	6.997	6.813	6.605	6.268	6.009
563.0	11.428	22.261	28.493	25.211	22.425	19.833	20.281	28.380	20.792	15.979	15.081	22.342	359.153	83.059	9.534	8.594	8.302	8.184	7.781	8.003	8.049	8.039	8.313	8.466	8.531	8.581	8.616	8.535	8.512	8.285	8.116	7.764	7.539	6.856	6.240	6.104	6.114	6.564	6.922	6.956	6.828	6.892	6.626	6.646	6.275	6.151	5.822
564.0	11.644	22.345	28.591	25.831	21.216	19.827	18.790	26.713	21.599	15.626	14.824	16.031	321.568	130.851	9.119	8.438	7.957	7.801	7.707	7.739	7.605	7.797	7.817	7.971	8.251	8.219	8.116	8.321	8.079	7.783	7.633	7.359	7.072	6.511	6.056	5.845	5.821	6.314	6.307	6.560	6.559	6.497	6.513	6.364	6.113	5.859	5.573
565.0	10.733	21.156	30.355	24.726	20.937	18.764	18.487	25.342	21.953	15.234	14.198	14.035	278.918	168.291	8.673	7.806	7.386	7.394	7.463	7.316	7.467	7.425	7.425	7.725	7.807	7.956	7.862	7.935	7.849	7.589	7.280	7.068	6.846	6.306	5.849	5.611	5.530	6.168	6.336	6.260	6.335	6.210	6.315	5.971	5.803	5.816	5.486
566.0	11.038	22.934	27.650	24.421	20.143	17.932	17.382	23.146	22.327	14.947	14.002	13.343	230.294	212.529	8.572	7.833	7.130	6.957	7.047	6.862	7.082	7.049	7.281	7.278	7.395	7.527	7.639	7.669	7.493	7.366	7.140	6.943	6.405	6.134	5.585	5.183	5.356	5.854	5.902	6.023	6.010	6.200	6.094	5.898	5.568	5.470	5.234
567.0	11.769	22.644	27.566	24.540	18.932	17.375	16.996	21.730	22.869	14.434	13.961	12.768	175.980	260.133	8.392	7.366	6.854	6.682	6.713	6.690	6.806	6.761	7.048	6.965	7.122	7.176	7.273	7.294	7.204	6.937	6.802	6.465	6.273	5.758	5.214	5.004	4.950	5.367	5.673	5.859	5.778	5.850	5.748	5.640	5.433	5.191	4.930
568.0	10.278	22.464	28.311	23.861	18.491	16.972	16.801	19.705	22.889	14.367	13.592	12.784	137.990	292.957	8.904	7.153	6.669	6.701	6.518	6.472	6.569	6.507	6.608	6.793	6.928	6.900	7.127	6.915	6.807	6.714	6.531	6.452	6.099	5.680	5.133	4.734	4.930	5.127	5.415	5.709	5.586	5.625	5.652	5.401	5.293	5.097	4.745
569.0	10.906	22.879	27.954	23.841	18.218	16.278	16.142	18.554	23.567	14.216	13.111	12.723	98.732	323.063	12.044	6.744	6.369	6.318	6.277	6.129	6.192	6.211	6.456	6.508	6.615	6.656	6.666	6.640	6.543	6.412	6.299	5.991	5.840	5.144	5.001	4.578	4.830	5.010	5.326	5.309	5.437	5.279	5.294	5.277	4.864	5.003	4.665
570.0	11.787	24.201	28.352	22.407	17.361	15.191	15.117	17.029	23.356	13.837	12.802	12.103	70.350	341.078	19.396	6.612	6.260	5.942	5.977	5.925	5.943	6.005	6.090	6.406	6.307	6.385	6.506	6.361	6.275	6.104	5.968	5.704	5.626	5.195	4.652	4.485	4.526	4.894	5.018	5.283	5.178	5.142	5.134	4.941	4.893	4.567	4.485
571.0	10.556	22.616	27.540	22.646	18.357	15.240	14.764	16.401	22.792	13.570	12.497	11.861	44.605	350.954	32.105	6.373	6.059	5.968	5.923	5.751	5.749	5.820	5.799	5.962	6.062	5.991	6.247	5.984	5.931	5.794	5.848	5.490	5.316	5.011	4.458	4.238	4.262	4.888	4.851	4.981	5.027	4.858	5.014	4.797	4.872	4.493	4.356
572.0	12.180	23.526	28.420	22.548	16.906	14.673	14.068	15.177	22.223	13.651	12.691	11.996	27.194	341.261	52.377	6.103	5.627	5.648	5.500	5.512	5.466	5.488	5.612	5.793	5.947	5.901	5.807	5.745	5.731	5.636	5.643	5.370	4.979	4.658	4.377	4.059	4.282	4.485	4.650	4.875	4.645	4.757	4.504	4.694	4.599	4.234	4.275
573.0	10.967	24.165	27.948	22.205	16.437	13.804	13.887	14.658	21.666	14.140	12.462	11.621	16.076	314.891	84.309	6.004	5.512	5.352	5.207	5.248	5.278	5.388	5.441	5.547	5.589	5.638	5.557	5.521	5.404	5.314	5.184	5.039	4.635	4.496	4.035	3.900	3.901	4.391	4.464	4.723	4.491	4.442	4.607	4.715	4.251	4.070	3.982
574.0	11.858	22.469	28.602	22.006	16.685	13.941	13.048	13.914	21.227	14.651	12.284	11.598	12.950	286.470	111.222	5.747	5.272	5.166	5.125	5.285	5.031	5.006	5.294	5.332	5.453	5.333	5.399	5.327	5.389	5.105	4.975	4.762	4.599	4.180	3.980	3.734	3.855	4.140	4.256	4.245	4.247	4.438	4.241	4.411	4.134	3.994	3.943
575.0	12.771	23.655	27.806	21.595	16.018	13.640	12.744	12.934	20.267	14.979	11.771	11.552	11.257	246.662	146.446	5.638	5.156	4.800	4.998	5.005	4.837	4.968	5.062	4.926	5.213	5.259	5.277	5.214	5.059	5.038	4.773	4.621	4.414	4.122	3.742	3.534	3.680	4.047	4.077	4.129	4.220	4.199	4.203	4.158	3.982	3.786	3.776
576.0	11.856	23.892	26.429	22.269	15.050	13.129	12.162	12.640	18.912	15.778	11.653	11.518	10.355	204.028	185.652	5.477	4.995	4.693	4.711	4.611	4.678	4.607	4.746	4.873	4.891	4.950	4.932	4.826	4.861	4.775	4.497	4.249	4.351	3.892	3.620	3.454	3.510	3.728	3.957	4.071	3.980	4.101	3.964	4.025	3.806	3.750	3.606
577.0	12.306	23.834	27.540	20.869	15.341	12.334	12.454	11.898	17.567	15.895	11.620	11.377	10.178	163.118	223.543	5.338	4.803	4.621	4.412	4.609	4.557	4.393	4.536	4.622	4.651	4.878	4.756	4.723	4.498	4.539	4.432	4.342	4.035	3.824	3.477	3.311	3.256	3.759	3.778	3.901	3.838	3.873	3.779	3.715	3.727	3.672	3.455
578.0	11.453	22.899	27.981	21.139	14.541	12.000	11.859	11.854	16.822	16.307	11.586	10.951	10.104	124.167	258.823	5.788	4.491	4.384	4.376	4.406	4.380	4.380	4.420	4.371	4.370	4.601	4.648	4.513	4.388	4.243	4.203	4.092	3.853	3.572	3.248	3.213	3.164	3.477	3.565	3.762	3.713	3.738	3.641	3.670	3.602	3.608	3.419
579.0	12.505	24.149	27.709	20.622	14.057	11.629	11.431	11.445	15.403	17.010	11.365	10.995	10.086	82.264	292.135	8.628	4.317	4.204	4.115	4.299	4.112	4.214	4.271	4.332	4.404	4.371	4.409	4.313	4.193	4.022	4.043	3.917	3.646	3.406	3.258	2.939	3.157	3.301	3.521	3.486	3.615	3.565	3.503	3.511	3.382	3.376	3.187
580.0	11.578	23.122	27.678	21.144	13.789	11.548	11.316	11.157	14.394	17.564	11.538	10.810	9.802	60.201	304.458	13.600	4.234	4.115	4.181	3.986	3.889	4.015	3.953	4.174	4.157	4.347	4.113	4.375	4.113	3.929	3.874	3.786	3.714	3.353	3.027	2.825	3.035	3.225	3.434	3.464	3.408	3.453	3.370	3.475	3.162	3.317	3.123
