DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
501.0	4.278	5.004	35.342	11.546	2.570	15.385	130.072	8.301	1.183	0.591	0.432	0.444	0.226	0.146	0.218	0.266	0.092	0.080	0.176	0.310	0.225	0.027	0.155	0.066	-0.032	0.109	0.000	-0.057	-0.088	-0.074	0.001	-0.078	-0.195	-0.299	-0.285	-0.343	-0.369	-0.335	-0.278	-0.231	-0.050	1.411	1.342	-0.005	-0.302	-0.262	-0.358
502.0	3.676	3.660	33.932	13.657	2.554	9.127	127.713	14.253	1.138	0.552	0.421	0.340	0.119	0.246	0.163	0.185	0.036	0.119	0.093	0.144	0.046	0.100	0.093	0.097	0.067	0.131	-0.034	-0.103	-0.148	-0.116	-0.126	-0.086	-0.111	-0.208	-0.335	-0.319	-0.344	-0.275	-0.298	-0.195	-0.112	1.147	1.501	0.166	-0.280	-0.328	-0.313
503.0	3.043	3.730	29.354	16.100	2.685	5.573	119.607	22.365	1.028	0.736	0.428	0.226	0.283	0.248	0.060	0.160	0.191	0.079	0.151	0.147	0.112	0.171	0.075	0.067	0.008	0.041	0.023	-0.009	-0.033	-0.096	-0.240	-0.067	-0.137	-0.198	-0.258	-0.365	-0.354	-0.325	-0.229	-0.331	-0.145	1.030	1.799	0.436	-0.252	-0.281	-0.311
504.0	3.776	3.223	26.187	18.982	2.494	3.652	109.671	32.189	1.041	0.538	0.363	0.339	0.171	0.197	0.124	0.129	0.202	0.021	0.092	0.186	0.090	0.097	0.114	0.000	0.085	0.012	-0.054	-0.071	-0.045	-0.098	-0.267	-0.186	-0.179	-0.265	-0.299	-0.232	-0.369	-0.358	-0.329	-0.206	-0.228	0.681	1.704	0.546	-0.211	-0.382	-0.283
505.0	3.805	3.055	22.219	22.780	2.553	3.112	96.768	46.937	1.020	0.552	0.357	0.337	0.286	0.292	0.188	0.105	0.127	0.042	0.087	-0.035	0.062	0.073	0.031	0.068	-0.045	0.107	0.023	-0.065	-0.135	-0.153	-0.133	-0.165	-0.269	-0.290	-0.240	-0.275	-0.215	-0.234	-0.354	-0.333	-0.229	0.384	1.606	0.657	-0.191	-0.300	-0.290
506.0	3.859	3.192	19.710	24.589	2.574	2.763	82.302	59.430	1.004	0.586	0.404	0.348	0.233	0.205	0.268	0.069	0.143	0.090	0.133	0.108	0.136	0.082	0.072	0.132	0.019	0.057	-0.030	0.026	-0.095	-0.169	-0.128	-0.177	-0.262	-0.235	-0.378	-0.280	-0.332	-0.234	-0.274	-0.185	-0.192	0.234	1.759	1.001	-0.140	-0.359	-0.341
507.0	3.123	2.674	14.550	26.198	2.636	2.525	68.531	71.517	0.938	0.625	0.262	0.353	0.178	0.137	0.177	0.152	0.212	0.091	0.090	0.038	-0.004	-0.047	0.082	0.045	0.020	0.042	-0.039	-0.136	-0.113	-0.217	-0.142	-0.230	-0.152	-0.193	-0.305	-0.198	-0.357	-0.232	-0.306	-0.265	-0.185	0.154	1.550	1.109	0.001	-0.280	-0.362
508.0	3.062	2.981	11.744	28.880	3.144	2.319	50.719	86.878	1.214	0.578	0.371	0.317	0.336	0.193	0.051	0.145	0.114	0.085	0.012	-0.008	0.005	0.049	0.039	0.077	0.047	-0.104	-0.104	-0.071	-0.100	-0.031	-0.105	-0.146	-0.206	-0.162	-0.298	-0.430	-0.228	-0.310	-0.258	-0.351	-0.204	-0.053	1.279	1.197	0.098	-0.253	-0.333
509.0	3.347	2.400	9.374	29.037	3.455	2.319	39.156	96.761	1.746	0.503	0.298	0.235	0.162	0.150	0.056	0.065	0.087	0.056	0.014	0.027	0.041	0.124	-0.021	0.029	0.045	0.019	-0.068	-0.078	-0.215	-0.101	-0.192	-0.149	-0.202	-0.240	-0.310	-0.406	-0.377	-0.250	-0.370	-0.264	-0.131	-0.103	1.165	1.334	0.121	-0.272	-0.466
510.0	3.469	2.649	7.578	30.392	4.205	2.133	26.745	106.621	3.105	0.453	0.283	0.189	0.086	0.191	0.095	0.134	0.052	-0.001	0.202	0.060	0.051	0.016	0.052	0.024	0.048	-0.097	-0.018	-0.162	-0.053	-0.037	-0.168	-0.108	-0.244	-0.226	-0.229	-0.305	-0.160	-0.275	-0.334	-0.384	-0.309	-0.180	0.994	1.572	0.352	-0.249	-0.274
511.0	4.020	2.435	5.405	30.289	5.148	2.134	16.974	111.847	6.298	0.405	0.237	0.096	0.082	0.072	0.157	0.124	0.025	0.034	0.080	-0.015	0.017	-0.031	-0.024	0.025	-0.022	-0.072	-0.144	-0.137	-0.092	-0.077	-0.197	-0.246	-0.220	-0.304	-0.401	-0.286	-0.355	-0.337	-0.246	-0.199	-0.324	-0.265	0.644	1.488	0.408	-0.244	-0.263
512.0	2.714	2.513	4.137	27.629	6.520	1.891	10.970	113.403	10.725	0.348	0.344	0.105	0.160	0.143	0.056	0.032	-0.030	0.044	0.090	0.002	-0.042	0.005	-0.051	0.013	-0.056	-0.098	-0.116	-0.110	-0.091	-0.148	-0.182	-0.166	-0.262	-0.382	-0.218	-0.280	-0.383	-0.293	-0.410	-0.236	-0.310	-0.170	0.387	1.668	0.623	-0.093	-0.353
513.0	3.042	2.356	3.579	26.775	8.639	1.823	5.947	110.214	17.519	0.426	0.224	0.203	0.091	0.166	0.004	-0.019	-0.045	0.031	0.086	-0.020	-0.031	0.015	-0.107	-0.079	-0.034	-0.046	0.004	-0.162	-0.112	-0.152	-0.190	-0.171	-0.175	-0.320	-0.216	-0.407	-0.435	-0.272	-0.288	-0.292	-0.312	-0.276	0.148	1.602	0.828	-0.111	-0.346
514.0	2.589	2.608	2.511	24.285	10.253	1.871	3.303	100.216	28.980	0.497	0.337	0.326	0.190	0.118	0.038	0.132	0.010	-0.116	0.016	0.037	-0.033	-0.146	-0.046	-0.083	-0.098	-0.120	-0.090	-0.144	-0.097	-0.180	-0.200	-0.214	-0.210	-0.173	-0.245	-0.307	-0.358	-0.397	-0.257	-0.351	-0.390	-0.270	0.045	1.406	1.017	0.009	-0.308
515.0	3.151	2.027	2.048	22.676	13.038	1.649	2.245	89.910	39.040	0.525	0.233	0.179	0.093	-0.001	0.083	-0.108	0.067	0.056	-0.037	0.065	0.037	-0.155	-0.110	-0.013	-0.126	-0.028	-0.030	-0.106	-0.125	-0.124	-0.295	-0.232	-0.195	-0.215	-0.253	-0.331	-0.292	-0.423	-0.255	-0.279	-0.260	-0.406	-0.148	1.119	1.139	0.037	-0.221
516.0	2.702	2.197	1.891	19.789	14.864	1.621	2.307	75.671	51.582	0.362	0.255	0.173	0.171	0.077	0.171	-0.053	0.088	-0.024	0.043	-0.049	-0.077	-0.058	0.028	0.074	-0.001	-0.047	-0.124	-0.140	-0.209	-0.157	-0.172	-0.242	-0.166	-0.266	-0.291	-0.243	-0.299	-0.162	-0.350	-0.383	-0.164	-0.237	-0.178	0.971	1.309	0.130	-0.280
517.0	2.805	2.370	1.576	16.469	17.540	1.878	1.896	61.391	65.029	0.507	0.287	0.112	0.067	0.166	-0.030	-0.170	0.080	-0.016	-0.083	0.021	-0.050	-0.069	-0.087	-0.171	-0.133	-0.008	-0.128	-0.177	-0.131	-0.188	-0.269	-0.236	-0.252	-0.384	-0.333	-0.259	-0.244	-0.340	-0.360	-0.441	-0.307	-0.295	-0.102	0.740	1.421	0.349	-0.239
518.0	2.411	1.874	2.125	13.326	18.362	1.539	1.580	48.345	74.594	0.494	0.250	0.109	0.081	-0.026	0.089	-0.089	-0.037	0.020	-0.044	-0.121	0.008	-0.033	-0.153	0.023	-0.157	-0.139	-0.133	-0.076	-0.094	-0.148	-0.233	-0.316	-0.331	-0.327	-0.325	-0.327	-0.304	-0.420	-0.312	-0.314	-0.304	-0.302	-0.232	0.554	1.452	0.496	-0.223
519.0	2.925	2.168	1.892	11.519	20.466	1.657	1.566	36.557	85.304	0.879	0.295	0.086	0.052	0.010	0.048	-0.011	-0.138	0.036	-0.121	-0.059	-0.082	0.012	-0.204	-0.037	-0.113	-0.027	-0.104	-0.059	-0.158	-0.192	-0.128	-0.189	-0.205	-0.328	-0.250	-0.326	-0.323	-0.400	-0.312	-0.247	-0.341	-0.245	-0.290	0.219	1.457	0.698	-0.248
520.0	2.245	1.766	1.475	8.790	21.832	1.847	1.564	23.321	94.584	2.306	0.089	0.180	0.138	0.053	-0.082	-0.076	0.014	0.002	-0.046	-0.121	-0.008	-0.042	-0.127	-0.025	-0.072	-0.040	-0.179	-0.123	-0.181	-0.110	-0.162	-0.191	-0.330	-0.312	-0.284	-0.469	-0.329	-0.342	-0.277	-0.297	-0.250	-0.297	-0.209	0.176	1.340	0.831	0.032
521.0	2.600	1.968	1.227	6.629	23.184	2.206	1.655	16.024	97.245	4.691	0.204	0.048	0.107	-0.024	-0.036	-0.095	-0.038	-0.135	-0.049	-0.143	-0.061	-0.104	-0.062	-0.049	-0.089	-0.158	-0.091	-0.173	-0.123	-0.269	-0.220	-0.178	-0.305	-0.295	-0.356	-0.286	-0.273	-0.316	-0.373	-0.354	-0.414	-0.323	-0.343	-0.005	1.233	0.977	-0.062
522.0	2.049	1.479	1.634	5.353	23.893	2.442	1.460	9.098	97.009	9.520	0.183	0.138	-0.007	-0.048	-0.032	-0.027	0.070	-0.030	-0.101	-0.061	-0.153	-0.067	-0.139	-0.082	-0.006	-0.048	-0.167	-0.160	-0.143	-0.226	-0.100	-0.200	-0.341	-0.236	-0.315	-0.253	-0.199	-0.313	-0.402	-0.229	-0.292	-0.437	-0.271	-0.236	0.939	1.049	0.092
523.0	1.869	1.680	1.342	3.719	22.720	3.319	1.279	5.026	92.774	15.551	0.100	0.201	0.009	0.079	0.055	-0.069	-0.020	-0.118	-0.072	0.000	-0.073	-0.104	-0.093	-0.115	-0.170	-0.139	-0.235	-0.199	-0.174	-0.148	-0.228	-0.139	-0.259	-0.252	-0.357	-0.328	-0.250	-0.413	-0.338	-0.407	-0.282	-0.311	-0.198	-0.263	0.843	1.311	0.056
524.0	2.584	1.749	1.445	3.016	22.410	3.898	1.310	3.093	85.276	23.585	0.043	0.114	-0.059	-0.013	-0.020	-0.089	-0.088	-0.055	-0.030	-0.107	-0.128	-0.148	-0.069	-0.093	-0.109	-0.047	-0.181	-0.103	-0.233	-0.242	-0.161	-0.229	-0.194	-0.329	-0.295	-0.350	-0.308	-0.422	-0.196	-0.344	-0.409	-0.278	-0.293	-0.244	0.679	1.259	0.187
525.0	2.380	1.719	1.314	2.173	20.540	5.234	1.212	1.814	75.789	31.727	0.252	0.097	0.017	0.020	-0.041	-0.152	-0.087	-0.095	-0.143	-0.136	-0.143	-0.019	-0.059	-0.125	-0.044	0.030	-0.101	-0.163	-0.199	-0.240	-0.191	-0.241	-0.270	-0.275	-0.307	-0.309	-0.315	-0.303	-0.423	-0.430	-0.224	-0.274	-0.293	-0.293	0.367	1.193	0.442
526.0	2.230	1.514	1.134	1.734	19.042	6.627	1.340	1.395	62.959	44.617	0.231	0.087	0.020	-0.006	-0.144	-0.043	-0.131	-0.119	-0.116	-0.054	-0.136	-0.109	-0.192	-0.186	-0.152	-0.200	-0.088	-0.128	-0.163	-0.290	-0.268	-0.240	-0.265	-0.293	-0.386	-0.283	-0.305	-0.366	-0.321	-0.326	-0.288	-0.363	-0.258	-0.248	0.146	1.151	0.518
527.0	2.164	1.850	1.307	1.417	16.955	8.031	1.151	1.418	51.690	53.851	0.170	-0.045	-0.022	-0.107	-0.089	-0.080	-0.181	-0.116	-0.062	-0.243	-0.123	-0.193	-0.153	-0.067	-0.096	-0.195	-0.189	-0.211	-0.257	-0.285	-0.209	-0.287	-0.254	-0.300	-0.370	-0.409	-0.316	-0.282	-0.327	-0.262	-0.314	-0.364	-0.224	-0.367	0.070	1.152	0.750
528.0	2.193	1.562	1.093	1.369	14.707	9.940	1.235	1.285	40.028	63.452	0.249	0.101	-0.021	0.074	-0.016	-0.115	-0.094	-0.144	-0.002	-0.158	-0.097	-0.136	-0.250	-0.172	-0.162	-0.176	-0.155	-0.034	-0.217	-0.269	-0.257	-0.234	-0.270	-0.263	-0.329	-0.338	-0.293	-0.368	-0.340	-0.316	-0.389	-0.354	-0.344	-0.288	-0.031	1.031	0.718
529.0	2.019	1.242	1.189	1.175	12.834	11.356	1.016	0.971	28.786	72.550	0.645	0.034	-0.173	-0.097	-0.170	-0.117	-0.125	-0.007	-0.082	-0.083	-0.160	-0.230	-0.132	-0.084	-0.138	-0.115	-0.160	-0.208	-0.232	-0.279	-0.217	-0.320	-0.243	-0.257	-0.408	-0.404	-0.282	-0.277	-0.343	-0.355	-0.454	-0.393	-0.376	-0.333	-0.169	0.946	0.872
530.0	1.789	1.189	1.007	1.160	10.005	13.100	0.972	1.151	19.344	79.089	1.612	0.121	-0.106	-0.056	-0.046	0.019	-0.055	-0.163	-0.077	-0.177	-0.194	-0.160	-0.304	-0.201	-0.143	-0.188	-0.138	-0.267	-0.297	-0.319	-0.180	-0.266	-0.246	-0.345	-0.358	-0.520	-0.268	-0.387	-0.416	-0.244	-0.337	-0.333	-0.368	-0.311	-0.191	0.729	0.981
531.0	2.245	1.741	1.364	1.170	8.445	14.330	0.976	1.027	12.240	82.787	3.339	0.043	-0.023	-0.115	0.060	-0.057	-0.164	-0.200	-0.236	-0.162	-0.244	-0.185	-0.165	-0.076	-0.101	-0.125	-0.239	-0.272	-0.251	-0.281	-0.186	-0.345	-0.332	-0.260	-0.308	-0.290	-0.400	-0.365	-0.277	-0.326	-0.303	-0.275	-0.277	-0.304	-0.208	0.481	1.171
532.0	2.292	1.384	1.073	0.913	6.688	16.069	1.268	0.911	6.241	83.300	7.046	0.092	-0.063	-0.053	-0.083	-0.173	-0.187	-0.172	-0.226	-0.263	-0.073	-0.106	-0.300	-0.234	-0.120	-0.120	-0.205	-0.129	-0.227	-0.286	-0.286	-0.239	-0.213	-0.309	-0.364	-0.337	-0.360	-0.363	-0.400	-0.363	-0.309	-0.337	-0.248	-0.319	-0.318	0.370	1.117
533.0	1.799	1.699	1.003	0.859	5.168	16.860	1.256	0.732	4.022	80.638	12.499	0.002	0.030	-0.022	-0.088	-0.085	-0.022	-0.178	-0.155	-0.213	-0.111	-0.149	-0.264	-0.241	-0.161	-0.135	-0.192	-0.181	-0.197	-0.315	-0.200	-0.353	-0.249	-0.405	-0.328	-0.328	-0.338	-0.294	-0.270	-0.388	-0.379	-0.243	-0.252	-0.330	-0.220	0.253	1.070
534.0	1.915	1.402	1.094	1.053	3.569	18.334	1.648	0.864	1.760	72.763	19.006	-0.032	-0.055	-0.087	-0.129	-0.273	-0.143	-0.055	-0.228	-0.207	-0.240	-0.273	-0.158	-0.156	-0.212	-0.138	-0.244	-0.150	-0.243	-0.234	-0.282	-0.215	-0.247	-0.311	-0.297	-0.501	-0.258	-0.396	-0.401	-0.353	-0.210	-0.278	-0.432	-0.339	-0.284	0.019	1.041
535.0	2.262	1.511	1.035	0.756	2.587	18.065	2.001	0.838	1.284	65.158	27.397	-0.122	-0.159	-0.036	-0.126	-0.050	-0.177	-0.093	-0.152	-0.110	-0.192	-0.247	-0.309	-0.215	-0.113	-0.135	-0.272	-0.159	-0.161	-0.176	-0.210	-0.266	-0.361	-0.363	-0.257	-0.292	-0.302	-0.239	-0.309	-0.420	-0.299	-0.257	-0.368	-0.313	-0.217	-0.060	0.876
536.0	2.034	1.827	1.209	0.822	2.026	17.697	2.824	0.850	0.960	55.988	36.357	-0.029	-0.175	-0.008	-0.168	-0.274	-0.143	-0.150	-0.203	-0.131	-0.158	-0.135	-0.172	-0.174	-0.092	-0.299	-0.211	-0.263	-0.280	-0.292	-0.185	-0.260	-0.220	-0.430	-0.269	-0.403	-0.364	-0.327	-0.360	-0.368	-0.356	-0.403	-0.287	-0.304	-0.296	-0.049	0.743
537.0	2.328	1.332	0.660	0.778	1.325	17.543	3.491	0.753	0.769	45.089	45.270	-0.028	-0.125	-0.140	-0.109	-0.190	-0.222	-0.136	-0.301	-0.185	-0.232	-0.182	-0.154	-0.153	-0.267	-0.212	-0.155	-0.271	-0.341	-0.324	-0.209	-0.283	-0.311	-0.234	-0.329	-0.369	-0.348	-0.354	-0.243	-0.353	-0.506	-0.333	-0.309	-0.377	-0.369	-0.239	0.678
538.0	2.009	1.458	0.885	0.657	1.221	16.088	4.600	0.737	0.785	33.885	56.011	0.162	-0.128	-0.120	-0.149	-0.135	-0.155	-0.250	-0.190	-0.175	-0.225	-0.202	-0.200	-0.201	-0.228	-0.158	-0.291	-0.313	-0.306	-0.387	-0.261	-0.297	-0.300	-0.291	-0.450	-0.254	-0.324	-0.316	-0.388	-0.304	-0.335	-0.380	-0.279	-0.388	-0.327	-0.192	0.433
539.0	1.860	1.384	0.771	0.952	1.006	15.152	5.703	0.693	0.745	25.671	62.197	0.551	0.052	-0.257	-0.138	-0.181	-0.150	-0.100	-0.081	-0.187	-0.137	-0.173	-0.087	-0.280	-0.249	-0.282	-0.152	-0.185	-0.274	-0.190	-0.185	-0.393	-0.198	-0.372	-0.298	-0.307	-0.304	-0.269	-0.281	-0.358	-0.290	-0.350	-0.310	-0.316	-0.190	-0.419	0.377
540.0	1.789	1.095	1.069	0.625	0.766	13.727	7.318	0.564	0.621	17.266	68.527	1.820	-0.132	-0.080	-0.239	-0.215	-0.092	-0.176	-0.173	-0.265	-0.256	-0.199	-0.309	-0.183	-0.200	-0.242	-0.134	-0.157	-0.234	-0.330	-0.205	-0.234	-0.267	-0.297	-0.300	-0.348	-0.366	-0.289	-0.374	-0.280	-0.305	-0.269	-0.339	-0.410	-0.287	-0.385	0.161
541.0	1.825	0.966	1.016	0.632	0.728	11.736	8.818	0.646	0.570	10.372	71.866	3.865	-0.099	-0.190	-0.126	-0.200	-0.168	-0.232	-0.258	-0.201	-0.259	-0.256	-0.167	-0.285	-0.161	-0.180	-0.361	-0.273	-0.295	-0.271	-0.228	-0.226	-0.279	-0.335	-0.400	-0.372	-0.272	-0.295	-0.355	-0.469	-0.358	-0.278	-0.258	-0.313	-0.289	-0.371	0.010
542.0	1.361	1.006	0.722	0.605	0.494	10.341	9.767	0.573	0.530	6.626	72.278	7.704	-0.087	-0.132	-0.124	-0.171	-0.214	-0.191	-0.277	-0.173	-0.175	-0.286	-0.239	-0.210	-0.250	-0.244	-0.262	-0.205	-0.308	-0.329	-0.257	-0.340	-0.241	-0.308	-0.400	-0.259	-0.432	-0.366	-0.334	-0.401	-0.418	-0.433	-0.354	-0.280	-0.398	-0.313	-0.107
543.0	1.459	1.146	0.947	0.649	0.701	8.118	11.453	0.618	0.592	2.988	69.134	12.661	-0.101	-0.077	-0.154	-0.103	-0.177	-0.095	-0.230	-0.172	-0.228	-0.278	-0.207	-0.218	-0.291	-0.191	-0.258	-0.315	-0.269	-0.286	-0.375	-0.377	-0.311	-0.322	-0.335	-0.280	-0.434	-0.474	-0.297	-0.405	-0.297	-0.293	-0.296	-0.370	-0.389	-0.288	-0.097
544.0	2.082	1.043	0.847	0.646	0.527	6.914	12.120	0.586	0.510	1.729	63.877	18.622	0.024	-0.122	-0.214	-0.205	-0.121	-0.160	-0.296	-0.190	-0.195	-0.204	-0.159	-0.221	-0.232	-0.218	-0.255	-0.287	-0.288	-0.336	-0.329	-0.266	-0.319	-0.343	-0.492	-0.333	-0.288	-0.342	-0.335	-0.344	-0.271	-0.337	-0.400	-0.366	-0.323	-0.208	-0.265
545.0	2.337	1.167	0.682	0.518	0.601	5.442	13.917	0.706	0.359	0.854	56.906	27.546	-0.149	-0.153	-0.098	-0.161	-0.130	-0.199	-0.179	-0.169	-0.202	-0.197	-0.276	-0.241	-0.150	-0.087	-0.243	-0.153	-0.358	-0.294	-0.309	-0.250	-0.325	-0.298	-0.427	-0.422	-0.402	-0.311	-0.263	-0.314	-0.429	-0.389	-0.281	-0.285	-0.304	-0.391	-0.255
546.0	2.448	1.287	1.071	0.406	0.437	4.257	14.468	0.901	0.472	0.678	49.142	34.879	-0.104	-0.151	-0.202	-0.174	-0.237	-0.280	-0.235	-0.350	-0.267	-0.194	-0.203	-0.149	-0.298	-0.198	-0.247	-0.263	-0.314	-0.337	-0.278	-0.404	-0.304	-0.327	-0.280	-0.479	-0.414	-0.399	-0.349	-0.314	-0.308	-0.353	-0.366	-0.359	-0.409	-0.318	-0.246
547.0	2.260	1.294	0.644	0.452	0.499	2.770	14.538	1.380	0.493	0.386	39.294	42.611	-0.140	-0.206	-0.144	-0.230	-0.229	-0.207	-0.258	-0.138	-0.235	-0.241	-0.164	-0.296	-0.235	-0.241	-0.295	-0.230	-0.219	-0.286	-0.227	-0.279	-0.268	-0.395	-0.377	-0.263	-0.282	-0.302	-0.407	-0.346	-0.352	-0.320	-0.276	-0.255	-0.354	-0.304	-0.269
548.0	2.298	1.363	0.834	0.493	0.393	2.014	14.862	1.733	0.412	0.616	31.657	49.604	-0.045	-0.109	-0.189	-0.282	-0.140	-0.194	-0.216	-0.279	-0.229	-0.338	-0.242	-0.299	-0.247	-0.177	-0.257	-0.339	-0.295	-0.356	-0.275	-0.212	-0.463	-0.191	-0.316	-0.378	-0.276	-0.457	-0.462	-0.326	-0.393	-0.327	-0.355	-0.441	-0.414	-0.437	-0.299
549.0	1.952	1.292	0.603	0.586	0.324	1.680	14.504	2.332	0.309	0.485	23.107	55.628	0.365	-0.149	-0.248	-0.201	-0.278	-0.261	-0.298	-0.302	-0.175	-0.201	-0.293	-0.166	-0.234	-0.201	-0.317	-0.326	-0.330	-0.150	-0.284	-0.259	-0.319	-0.301	-0.372	-0.258	-0.300	-0.389	-0.305	-0.291	-0.280	-0.337	-0.455	-0.364	-0.294	-0.313	-0.454
550.0	1.945	1.265	0.822	0.332	0.353	1.161	13.496	3.240	0.529	0.385	15.941	60.996	1.204	-0.210	-0.306	-0.249	-0.247	-0.200	-0.192	-0.297	-0.299	-0.224	-0.254	-0.228	-0.314	-0.302	-0.427	-0.225	-0.254	-0.194	-0.235	-0.333	-0.464	-0.231	-0.316	-0.372	-0.314	-0.376	-0.343	-0.285	-0.368	-0.353	-0.277	-0.330	-0.281	-0.313	-0.360
551.0	1.772	1.432	0.778	0.369	0.230	0.791	12.329	4.197	0.361	0.321	10.076	62.777	3.047	-0.122	-0.192	-0.188	-0.234	-0.293	-0.278	-0.227	-0.303	-0.316	-0.215	-0.375	-0.217	-0.245	-0.222	-0.327	-0.273	-0.284	-0.332	-0.347	-0.306	-0.363	-0.423	-0.337	-0.422	-0.418	-0.415	-0.381	-0.443	-0.330	-0.347	-0.357	-0.265	-0.440	-0.300
552.0	2.732	1.034	0.725	0.593	0.386	0.513	11.079	5.214	0.383	0.311	5.747	63.630	6.164	-0.189	-0.243	-0.201	-0.243	-0.360	-0.265	-0.246	-0.196	-0.250	-0.311	-0.237	-0.262	-0.212	-0.310	-0.209	-0.181	-0.300	-0.311	-0.421	-0.318	-0.343	-0.286	-0.248	-0.300	-0.342	-0.380	-0.379	-0.384	-0.261	-0.351	-0.379	-0.380	-0.434	-0.246
553.0	2.083	1.241	0.914	0.519	0.332	0.444	10.017	6.092	0.186	0.268	2.947	60.504	10.156	-0.123	-0.116	-0.301	-0.177	-0.295	-0.223	-0.252	-0.148	-0.247	-0.258	-0.224	-0.292	-0.220	-0.359	-0.294	-0.343	-0.197	-0.293	-0.291	-0.331	-0.227	-0.375	-0.383	-0.395	-0.320	-0.381	-0.289	-0.434	-0.311	-0.468	-0.335	-0.312	-0.291	-0.389
554.0	2.015	1.332	0.561	0.310	0.218	0.256	8.649	7.810	0.297	0.377	1.319	53.482	16.645	-0.234	-0.204	-0.363	-0.191	-0.286	-0.323	-0.288	-0.232	-0.177	-0.269	-0.193	-0.233	-0.191	-0.314	-0.297	-0.233	-0.258	-0.307	-0.301	-0.252	-0.353	-0.370	-0.344	-0.316	-0.409	-0.467	-0.402	-0.328	-0.370	-0.445	-0.357	-0.369	-0.407	-0.388
555.0	2.402	1.600	0.831	0.326	0.231	0.510	7.436	8.494	0.371	0.295	0.824	47.937	22.559	-0.186	-0.152	-0.229	-0.256	-0.341	-0.220	-0.273	-0.301	-0.222	-0.328	-0.227	-0.354	-0.205	-0.284	-0.330	-0.303	-0.403	-0.335	-0.304	-0.258	-0.343	-0.341	-0.343	-0.385	-0.380	-0.439	-0.242	-0.318	-0.336	-0.305	-0.408	-0.365	-0.377	-0.396
556.0	2.289	1.479	0.593	0.363	0.194	0.364	6.251	9.523	0.305	0.310	0.496	40.208	29.844	-0.258	-0.274	-0.348	-0.266	-0.257	-0.287	-0.218	-0.201	-0.371	-0.303	-0.222	-0.322	-0.298	-0.242	-0.257	-0.265	-0.305	-0.430	-0.314	-0.300	-0.294	-0.457	-0.340	-0.384	-0.343	-0.373	-0.299	-0.314	-0.252	-0.396	-0.222	-0.320	-0.315	-0.325
557.0	2.585	1.476	0.782	0.257	0.283	0.210	4.607	10.459	0.587	0.137	0.410	32.267	37.515	-0.144	-0.230	-0.227	-0.173	-0.348	-0.190	-0.235	-0.262	-0.301	-0.459	-0.171	-0.292	-0.299	-0.240	-0.325	-0.357	-0.454	-0.308	-0.274	-0.331	-0.261	-0.399	-0.304	-0.369	-0.431	-0.404	-0.283	-0.329	-0.348	-0.276	-0.327	-0.395	-0.367	-0.399
558.0	2.460	1.650	0.722	0.410	0.060	0.244	3.755	10.966	0.888	0.337	0.416	24.708	43.848	-0.122	-0.231	-0.163	-0.253	-0.234	-0.244	-0.365	-0.309	-0.361	-0.331	-0.310	-0.272	-0.214	-0.400	-0.297	-0.240	-0.429	-0.268	-0.320	-0.372	-0.309	-0.380	-0.350	-0.402	-0.346	-0.396	-0.371	-0.312	-0.348	-0.220	-0.207	-0.418	-0.306	-0.261
559.0	2.673	1.753	0.665	0.391	0.258	0.157	2.589	11.547	1.004	0.251	0.406	17.875	49.157	0.235	-0.250	-0.222	-0.225	-0.280	-0.358	-0.409	-0.241	-0.320	-0.293	-0.254	-0.312	-0.327	-0.166	-0.304	-0.249	-0.367	-0.270	-0.377	-0.309	-0.321	-0.347	-0.289	-0.323	-0.270	-0.257	-0.285	-0.311	-0.340	-0.387	-0.382	-0.352	-0.442	-0.261
560.0	2.584	1.555	1.041	0.278	0.212	0.238	1.822	11.924	1.525	0.314	0.346	10.857	53.624	1.139	-0.233	-0.267	-0.210	-0.307	-0.275	-0.225	-0.282	-0.335	-0.417	-0.320	-0.318	-0.349	-0.298	-0.295	-0.319	-0.326	-0.218	-0.337	-0.256	-0.395	-0.295	-0.409	-0.406	-0.301	-0.371	-0.394	-0.346	-0.296	-0.342	-0.457	-0.306	-0.340	-0.415
561.0	3.665	1.760	0.983	0.261	0.266	0.111	1.251	11.525	2.170	0.283	0.323	7.239	55.540	2.965	-0.277	-0.377	-0.233	-0.380	-0.310	-0.189	-0.192	-0.229	-0.262	-0.331	-0.325	-0.376	-0.169	-0.199	-0.322	-0.371	-0.292	-0.232	-0.324	-0.360	-0.383	-0.378	-0.367	-0.321	-0.449	-0.426	-0.375	-0.362	-0.395	-0.430	-0.346	-0.353	-0.309
562.0	3.030	1.929	0.848	0.366	0.061	0.195	0.917	11.228	2.865	0.162	0.406	3.797	54.146	5.883	-0.187	-0.341	-0.228	-0.328	-0.296	-0.223	-0.323	-0.335	-0.267	-0.341	-0.270	-0.293	-0.327	-0.280	-0.360	-0.331	-0.296	-0.364	-0.363	-0.395	-0.313	-0.334	-0.290	-0.347	-0.345	-0.361	-0.327	-0.339	-0.369	-0.374	-0.448	-0.339	-0.303
