DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
500.0	2.233	4.395	41.080	9.596	1.475	23.666	173.315	3.768	0.365	0.057	0.150	0.022	-0.076	0.060	-0.028	0.018	-0.020	-0.037	0.001	-0.034	-0.003	-0.094	-0.039	0.036	-0.088	-0.009	-0.116	-0.200	-0.185	-0.098	-0.144	-0.162	-0.101	-0.204	-0.175	-0.236	-0.245	-0.181	-0.204	-0.157	0.181	1.938	1.506	0.087	-0.280	-0.339	-0.300
501.0	2.241	3.528	39.634	11.710	1.654	14.536	173.645	7.764	0.365	0.097	0.167	0.186	0.110	0.125	0.015	0.103	0.063	0.080	0.036	-0.024	-0.006	-0.015	0.007	-0.005	-0.102	-0.084	-0.111	-0.080	-0.213	-0.130	-0.139	-0.205	-0.128	-0.135	-0.223	-0.276	-0.240	-0.202	-0.204	-0.198	0.088	1.753	1.829	0.298	-0.185	-0.251	-0.264
502.0	1.802	2.412	35.228	15.542	1.693	8.101	166.355	13.856	0.352	0.110	0.056	0.005	-0.008	-0.033	0.068	0.048	0.087	0.005	-0.021	-0.056	-0.058	-0.030	-0.111	-0.083	-0.122	-0.047	-0.189	-0.004	-0.109	-0.175	-0.163	-0.119	-0.164	-0.247	-0.252	-0.343	-0.260	-0.283	-0.188	-0.236	-0.033	1.427	1.872	0.367	-0.347	-0.238	-0.245
503.0	2.508	2.715	31.662	18.154	1.578	4.669	149.266	23.524	0.370	0.061	0.090	0.044	0.087	0.109	0.133	0.001	0.043	-0.075	0.033	0.114	-0.067	-0.026	0.057	-0.044	-0.089	-0.140	-0.091	-0.134	-0.120	-0.131	-0.192	-0.206	-0.179	-0.190	-0.167	-0.259	-0.200	-0.286	-0.214	-0.143	-0.017	1.277	1.967	0.586	-0.026	-0.273	-0.209
504.0	2.123	1.948	28.759	22.730	1.621	2.917	130.445	33.229	0.153	0.101	0.187	0.095	-0.018	-0.077	0.076	0.007	-0.078	-0.066	-0.048	-0.072	-0.031	-0.085	-0.038	-0.164	-0.101	-0.212	-0.123	-0.068	-0.131	-0.198	-0.241	-0.185	-0.162	-0.142	-0.220	-0.264	-0.258	-0.300	-0.188	-0.228	-0.115	0.835	2.166	0.823	-0.123	-0.270	-0.290
505.0	2.663	2.014	23.674	24.669	1.387	2.064	109.187	45.298	0.425	0.053	0.026	0.076	0.036	0.079	0.078	-0.003	-0.011	-0.113	-0.010	-0.016	-0.062	-0.045	0.022	-0.084	-0.020	-0.146	-0.140	-0.108	-0.202	-0.112	-0.081	-0.218	-0.180	-0.227	-0.095	-0.419	-0.245	-0.317	-0.305	-0.147	-0.093	0.716	2.025	0.993	-0.099	-0.174	-0.228
506.0	2.039	1.986	19.597	27.794	1.686	2.035	88.215	58.228	0.235	0.217	-0.040	0.033	0.089	0.055	-0.047	0.010	-0.088	-0.074	0.063	0.044	-0.024	-0.006	-0.175	-0.009	-0.058	0.000	-0.114	-0.147	-0.203	-0.038	-0.287	-0.144	-0.142	-0.214	-0.193	-0.177	-0.322	-0.381	-0.264	-0.305	-0.133	0.441	2.009	1.120	0.045	-0.172	-0.214
507.0	1.356	2.028	15.758	30.714	1.620	1.620	69.654	71.343	0.363	-0.124	-0.101	-0.011	-0.038	0.073	-0.084	0.021	-0.051	-0.007	-0.070	-0.144	-0.108	-0.017	-0.085	-0.070	-0.173	-0.054	-0.108	-0.160	-0.103	-0.254	-0.216	-0.190	-0.225	-0.186	-0.214	-0.313	-0.254	-0.157	-0.230	-0.296	-0.138	0.170	1.746	1.361	0.156	-0.227	-0.196
508.0	1.352	1.803	12.040	33.417	2.440	1.364	51.777	86.545	0.441	0.153	0.059	-0.013	0.040	0.020	-0.012	-0.110	-0.065	-0.117	0.023	-0.065	-0.063	-0.079	-0.046	-0.114	-0.014	-0.183	-0.164	-0.077	-0.165	-0.141	-0.202	-0.171	-0.156	-0.217	-0.277	-0.175	-0.307	-0.214	-0.296	-0.162	-0.163	0.118	1.688	1.611	0.345	-0.310	-0.218
509.0	2.534	1.501	10.070	34.429	2.957	1.382	38.425	97.098	1.284	0.050	-0.023	0.017	-0.005	-0.016	-0.029	0.049	-0.019	-0.089	-0.082	-0.022	-0.059	0.041	-0.064	-0.037	-0.034	-0.062	-0.178	-0.120	-0.146	-0.242	-0.146	-0.110	-0.195	-0.239	-0.322	-0.306	-0.315	-0.276	-0.252	-0.246	-0.133	-0.011	1.212	1.713	0.222	-0.264	-0.281
510.0	2.729	1.806	7.397	34.410	3.708	1.276	26.152	103.971	2.925	0.227	0.142	0.044	0.092	-0.085	0.052	0.014	-0.055	-0.003	-0.017	-0.120	-0.043	-0.044	-0.060	-0.031	-0.118	-0.160	-0.142	-0.146	-0.150	-0.170	-0.169	-0.290	-0.178	-0.268	-0.195	-0.210	-0.229	-0.217	-0.274	-0.183	-0.135	-0.167	1.031	1.780	0.415	-0.112	-0.180
511.0	1.744	1.942	4.126	33.385	5.756	1.261	16.414	110.216	6.705	0.061	-0.015	-0.072	-0.024	-0.029	-0.028	-0.010	-0.033	-0.125	-0.101	-0.132	-0.072	-0.017	-0.010	-0.220	-0.174	-0.180	-0.238	-0.037	-0.147	-0.151	-0.140	-0.203	-0.229	-0.276	-0.173	-0.246	-0.234	-0.310	-0.242	-0.202	-0.297	-0.046	0.781	1.860	0.673	-0.189	-0.136
512.0	2.244	1.704	3.433	31.883	7.298	1.348	9.186	110.900	11.090	0.075	-0.036	-0.019	-0.009	-0.137	-0.075	-0.093	-0.074	-0.127	-0.161	-0.075	-0.101	-0.199	-0.178	-0.213	0.006	-0.055	-0.214	-0.203	-0.085	-0.159	-0.207	-0.141	-0.221	-0.194	-0.240	-0.185	-0.268	-0.265	-0.334	-0.353	-0.266	-0.167	0.489	1.937	0.838	-0.147	-0.247
513.0	1.712	1.607	2.919	30.383	9.286	1.144	5.046	106.689	17.561	0.126	-0.122	-0.019	-0.059	-0.067	-0.092	0.027	0.013	-0.107	-0.046	-0.166	-0.128	-0.096	-0.190	-0.073	-0.118	-0.072	-0.162	-0.230	-0.181	-0.159	-0.110	-0.048	-0.213	-0.263	-0.232	-0.297	-0.243	-0.192	-0.274	-0.256	-0.172	-0.222	0.349	1.750	1.021	-0.032	-0.239
514.0	2.442	1.469	2.317	27.032	12.194	1.186	2.754	96.780	28.916	-0.012	0.034	0.045	-0.013	-0.057	-0.045	-0.127	-0.053	-0.033	-0.059	-0.176	-0.030	-0.135	-0.106	-0.057	-0.160	-0.098	-0.175	-0.186	-0.215	-0.129	-0.153	-0.158	-0.160	-0.219	-0.249	-0.203	-0.197	-0.285	-0.273	-0.140	-0.296	-0.219	0.251	1.497	1.326	0.088	-0.247
515.0	2.011	1.578	1.430	25.883	14.138	0.977	2.017	85.909	38.436	0.065	-0.004	-0.009	0.096	-0.177	-0.017	-0.057	0.056	-0.131	-0.010	-0.158	-0.116	-0.247	-0.035	-0.247	-0.123	-0.193	-0.107	-0.109	-0.236	-0.159	-0.072	-0.234	-0.275	-0.254	-0.238	-0.183	-0.248	-0.226	-0.237	-0.232	-0.204	-0.195	0.136	1.444	1.465	0.138	-0.271
516.0	2.413	1.187	1.310	21.235	17.125	0.998	1.340	73.935	51.162	0.088	0.043	-0.043	-0.018	-0.129	-0.133	-0.129	-0.148	-0.096	-0.197	-0.092	-0.211	-0.148	-0.124	-0.084	-0.145	-0.146	-0.131	-0.125	-0.250	-0.222	-0.300	-0.117	-0.164	-0.257	-0.268	-0.336	-0.264	-0.302	-0.236	-0.266	-0.238	-0.226	-0.003	1.210	1.651	0.331	-0.315
517.0	1.775	1.319	1.536	18.047	20.485	0.963	1.273	59.524	63.066	0.032	0.004	-0.007	-0.068	-0.060	0.072	-0.060	-0.058	-0.027	-0.209	-0.125	-0.056	-0.084	-0.129	-0.063	-0.144	-0.102	-0.031	-0.233	-0.133	-0.091	-0.155	-0.212	-0.246	-0.247	-0.280	-0.161	-0.241	-0.301	-0.190	-0.237	-0.241	-0.197	-0.111	0.907	1.751	0.535	-0.187
518.0	2.036	1.507	1.189	14.364	22.803	1.119	1.048	46.720	72.968	0.344	0.005	0.041	-0.031	-0.032	-0.063	0.064	-0.094	-0.062	-0.188	-0.099	-0.174	-0.213	0.030	-0.208	-0.116	-0.099	-0.116	-0.113	-0.204	-0.177	-0.229	-0.180	-0.233	-0.288	-0.265	-0.412	-0.281	-0.204	-0.250	-0.252	-0.281	-0.140	-0.162	0.562	1.754	0.716	-0.218
519.0	1.364	1.000	0.723	11.206	24.535	0.888	0.957	34.797	82.807	0.918	-0.053	-0.064	-0.141	-0.067	-0.095	-0.058	-0.091	-0.128	-0.197	-0.167	-0.121	-0.121	-0.204	-0.099	-0.174	-0.180	-0.153	-0.158	-0.152	-0.171	-0.312	-0.227	-0.375	-0.234	-0.187	-0.268	-0.282	-0.386	-0.330	-0.150	-0.273	-0.286	-0.253	0.416	1.672	0.810	-0.188
520.0	2.416	1.606	0.638	8.965	26.155	1.377	1.102	22.614	91.197	2.354	0.062	-0.005	-0.021	0.007	-0.072	-0.088	-0.094	-0.108	-0.092	-0.171	-0.240	-0.177	-0.175	-0.210	-0.185	-0.170	-0.132	-0.269	-0.223	-0.231	-0.151	-0.150	-0.283	-0.206	-0.240	-0.283	-0.366	-0.232	-0.266	-0.226	-0.207	-0.324	-0.178	0.387	1.632	1.086	0.016
521.0	2.328	1.126	0.788	7.035	26.822	1.671	0.830	15.528	93.187	4.819	-0.065	-0.061	-0.054	-0.084	-0.078	-0.033	-0.054	-0.195	-0.180	-0.182	-0.125	-0.003	-0.107	-0.226	-0.092	-0.144	-0.141	-0.123	-0.102	-0.128	-0.290	-0.193	-0.060	-0.260	-0.277	-0.258	-0.222	-0.311	-0.187	-0.180	-0.307	-0.197	-0.193	0.065	1.391	1.258	-0.015
522.0	1.945	1.123	0.982	5.203	26.979	2.271	0.894	8.699	92.385	9.249	-0.003	0.012	-0.117	-0.163	-0.097	-0.197	-0.154	-0.089	-0.079	-0.189	-0.112	-0.118	-0.246	-0.152	-0.118	-0.096	-0.159	-0.212	-0.123	-0.226	-0.213	-0.225	-0.254	-0.188	-0.228	-0.317	-0.250	-0.287	-0.295	-0.123	-0.193	-0.113	-0.231	0.034	1.226	1.446	0.074
523.0	2.272	1.451	0.628	3.220	26.284	2.955	0.898	4.719	88.629	15.892	-0.019	-0.105	-0.148	-0.112	-0.075	-0.057	-0.123	-0.112	-0.017	-0.121	-0.201	-0.175	-0.166	-0.127	-0.198	-0.174	-0.220	-0.137	-0.143	-0.179	-0.176	-0.268	-0.222	-0.247	-0.323	-0.247	-0.218	-0.201	-0.274	-0.325	-0.241	-0.197	-0.197	0.054	0.972	1.424	0.261
524.0	1.899	1.431	1.062	2.128	25.028	4.084	0.662	2.485	80.057	23.908	0.014	-0.107	-0.066	-0.135	-0.101	-0.086	-0.125	0.024	-0.108	-0.090	-0.199	-0.122	-0.083	-0.137	-0.070	-0.090	-0.125	-0.147	-0.162	-0.177	-0.162	-0.155	-0.190	-0.231	-0.283	-0.297	-0.301	-0.252	-0.290	-0.247	-0.287	-0.195	-0.158	-0.178	0.799	1.583	0.358
525.0	1.665	1.391	0.764	1.849	23.885	6.041	0.812	1.655	69.702	32.117	0.009	0.029	-0.029	-0.051	-0.099	-0.092	-0.155	-0.145	-0.140	-0.174	-0.137	-0.196	-0.179	-0.198	-0.210	-0.163	-0.148	-0.188	-0.230	-0.100	-0.145	-0.168	-0.169	-0.263	-0.387	-0.263	-0.195	-0.249	-0.303	-0.213	-0.329	-0.272	-0.266	-0.200	0.512	1.561	0.663
526.0	1.789	1.519	0.746	1.071	21.271	7.672	0.782	1.020	57.203	44.085	-0.049	-0.003	-0.086	-0.096	-0.046	-0.158	-0.134	-0.154	-0.072	-0.265	-0.183	-0.095	-0.138	-0.308	-0.114	-0.117	-0.242	-0.177	-0.162	-0.291	-0.192	-0.225	-0.186	-0.190	-0.265	-0.305	-0.233	-0.357	-0.243	-0.318	-0.255	-0.278	-0.211	-0.156	0.369	1.603	0.809
527.0	1.490	1.266	0.677	1.016	18.830	9.925	0.815	0.980	46.182	52.983	-0.004	-0.063	-0.220	-0.061	-0.084	-0.076	-0.197	-0.178	-0.135	-0.195	-0.161	-0.093	-0.278	-0.212	-0.053	-0.117	-0.200	-0.140	-0.195	-0.193	-0.178	-0.275	-0.198	-0.268	-0.241	-0.333	-0.181	-0.336	-0.275	-0.229	-0.204	-0.257	-0.275	-0.189	0.121	1.333	0.827
528.0	1.451	1.686	0.787	0.941	16.551	10.951	0.840	0.894	36.808	61.839	0.114	-0.088	0.014	-0.075	-0.025	-0.158	-0.182	-0.125	-0.156	-0.147	-0.117	-0.103	-0.159	-0.093	-0.121	-0.231	-0.088	-0.162	-0.134	-0.252	-0.228	-0.171	-0.216	-0.190	-0.286	-0.286	-0.272	-0.227	-0.243	-0.269	-0.205	-0.287	-0.350	-0.189	-0.023	1.253	1.062
529.0	2.101	1.413	0.688	0.702	13.598	13.407	0.733	0.801	27.097	71.165	0.420	-0.109	-0.137	-0.116	-0.106	-0.087	-0.170	-0.204	-0.198	-0.153	-0.222	-0.174	-0.207	-0.172	-0.199	-0.105	-0.146	-0.180	-0.136	-0.219	-0.231	-0.266	-0.303	-0.293	-0.306	-0.265	-0.216	-0.219	-0.184	-0.287	-0.328	-0.266	-0.324	-0.218	-0.003	1.157	1.191
530.0	1.502	1.868	0.681	0.821	11.494	15.983	0.543	0.676	17.180	76.549	1.632	-0.111	-0.138	-0.205	-0.177	-0.171	-0.204	-0.091	-0.167	-0.087	-0.178	-0.125	-0.149	-0.184	-0.255	-0.249	-0.263	-0.242	-0.059	-0.239	-0.236	-0.284	-0.280	-0.155	-0.236	-0.260	-0.213	-0.246	-0.282	-0.302	-0.209	-0.335	-0.284	-0.233	-0.170	0.801	1.333
531.0	1.498	2.107	0.548	0.567	9.985	17.330	0.792	0.679	12.225	79.569	3.908	-0.085	-0.171	-0.187	-0.129	-0.120	-0.146	-0.090	-0.202	-0.271	-0.123	-0.130	-0.207	-0.188	-0.117	-0.151	-0.135	-0.029	-0.190	-0.260	-0.221	-0.328	-0.269	-0.295	-0.172	-0.285	-0.214	-0.280	-0.308	-0.372	-0.180	-0.186	-0.178	-0.198	-0.211	0.630	1.288
532.0	1.384	1.338	0.760	0.416	7.309	18.774	0.677	0.673	6.818	78.186	7.505	-0.078	-0.103	-0.195	-0.128	-0.273	-0.165	-0.084	-0.119	-0.216	-0.130	-0.166	-0.239	-0.132	-0.185	-0.122	-0.227	-0.179	-0.063	-0.194	-0.207	-0.183	-0.166	-0.194	-0.238	-0.324	-0.375	-0.306	-0.281	-0.297	-0.206	-0.214	-0.194	-0.227	-0.257	0.529	1.274
533.0	1.884	1.362	0.383	0.657	5.659	20.135	1.006	0.624	3.314	74.872	13.224	-0.118	-0.192	-0.131	-0.211	-0.123	0.038	-0.125	-0.131	-0.277	-0.230	-0.087	-0.301	-0.117	-0.252	-0.142	-0.091	-0.213	-0.187	-0.226	-0.186	-0.199	-0.257	-0.352	-0.266	-0.189	-0.220	-0.290	-0.301	-0.308	-0.288	-0.231	-0.285	-0.301	-0.127	0.335	1.335
534.0	1.442	1.630	0.616	0.344	3.780	20.913	1.495	0.621	1.962	69.445	19.936	-0.078	-0.198	-0.175	-0.064	-0.174	-0.142	-0.208	-0.149	-0.234	-0.325	-0.151	-0.184	-0.099	-0.227	-0.222	-0.221	-0.206	-0.054	-0.259	-0.239	-0.282	-0.253	-0.302	-0.319	-0.278	-0.331	-0.285	-0.267	-0.307	-0.287	-0.178	-0.201	-0.193	-0.318	0.181	1.194
535.0	1.084	1.437	0.564	0.178	2.823	21.190	2.122	0.654	1.028	60.380	28.810	-0.035	-0.167	-0.132	-0.128	-0.083	-0.194	-0.250	-0.183	-0.093	-0.241	-0.220	-0.160	-0.212	-0.108	-0.235	-0.273	-0.224	-0.163	-0.225	-0.245	-0.255	-0.287	-0.188	-0.267	-0.245	-0.343	-0.285	-0.169	-0.325	-0.338	-0.339	-0.226	-0.153	-0.171	-0.044	0.996
536.0	1.731	1.636	0.859	0.306	1.543	20.529	3.140	0.752	0.770	51.272	36.009	-0.054	-0.167	-0.298	0.025	-0.072	-0.155	-0.167	-0.110	-0.177	-0.161	-0.265	-0.183	-0.122	-0.178	-0.142	-0.225	-0.159	-0.364	-0.146	-0.332	-0.198	-0.257	-0.271	-0.285	-0.150	-0.269	-0.307	-0.298	-0.235	-0.292	-0.417	-0.238	-0.238	-0.263	-0.034	1.075
537.0	1.498	1.325	0.728	0.478	1.546	20.151	3.826	0.483	0.731	41.278	44.865	-0.042	-0.109	-0.091	-0.114	-0.112	-0.065	-0.244	-0.226	-0.103	-0.146	-0.161	-0.078	-0.170	-0.203	-0.245	-0.116	-0.136	-0.197	-0.380	-0.220	-0.316	-0.211	-0.191	-0.356	-0.240	-0.305	-0.280	-0.266	-0.343	-0.309	-0.214	-0.306	-0.287	-0.253	-0.019	0.795
538.0	1.568	1.001	0.674	0.379	0.783	18.880	5.773	0.454	0.703	30.698	54.750	0.250	-0.189	-0.055	-0.154	-0.179	-0.072	-0.226	-0.223	-0.065	-0.263	-0.076	-0.177	-0.144	-0.208	-0.238	-0.169	-0.144	-0.133	-0.242	-0.257	-0.397	-0.220	-0.335	-0.286	-0.178	-0.326	-0.200	-0.152	-0.246	-0.142	-0.219	-0.286	-0.303	-0.365	-0.288	0.599
539.0	2.186	1.343	0.625	0.370	0.772	16.563	7.162	0.566	0.614	22.783	59.608	0.549	-0.073	-0.144	-0.119	-0.121	-0.106	-0.255	-0.129	-0.164	-0.142	-0.156	-0.228	-0.146	-0.186	-0.143	-0.136	-0.291	-0.211	-0.246	-0.299	-0.292	-0.214	-0.243	-0.243	-0.323	-0.314	-0.333	-0.230	-0.220	-0.322	-0.282	-0.218	-0.251	-0.234	-0.199	0.466
540.0	2.229	1.055	0.566	0.538	0.526	15.435	8.601	0.266	0.639	15.545	65.597	1.867	-0.135	-0.175	-0.164	-0.202	-0.096	-0.289	-0.190	-0.133	-0.154	-0.194	-0.161	-0.215	-0.251	-0.196	-0.264	-0.198	-0.175	-0.289	-0.172	-0.278	-0.207	-0.181	-0.238	-0.226	-0.320	-0.334	-0.283	-0.279	-0.269	-0.310	-0.333	-0.379	-0.279	-0.198	0.213
541.0	1.783	0.790	0.790	0.394	0.508	13.236	10.343	0.433	0.563	10.726	68.534	4.195	-0.075	-0.044	-0.148	-0.187	-0.219	-0.116	-0.102	-0.153	-0.278	-0.176	-0.202	-0.233	-0.217	-0.334	-0.182	-0.180	-0.166	-0.274	-0.295	-0.195	-0.289	-0.264	-0.312	-0.397	-0.342	-0.193	-0.325	-0.335	-0.279	-0.341	-0.258	-0.321	-0.363	-0.273	0.231
542.0	1.594	1.705	0.570	0.311	0.618	11.026	11.942	0.385	0.452	5.832	67.430	7.231	-0.126	-0.119	-0.275	-0.215	-0.206	-0.192	-0.209	-0.145	-0.212	-0.120	-0.193	-0.091	-0.287	-0.239	-0.106	-0.223	-0.191	-0.188	-0.281	-0.316	-0.310	-0.246	-0.248	-0.233	-0.121	-0.352	-0.311	-0.328	-0.372	-0.421	-0.338	-0.233	-0.175	-0.335	-0.014
543.0	2.318	1.705	0.706	0.377	0.420	9.459	13.682	0.383	0.435	2.709	64.169	13.156	-0.236	-0.237	-0.157	-0.113	-0.348	-0.213	-0.215	-0.160	-0.228	-0.170	-0.131	-0.174	-0.249	-0.194	-0.190	-0.174	-0.183	-0.264	-0.280	-0.257	-0.322	-0.210	-0.162	-0.268	-0.131	-0.337	-0.279	-0.300	-0.286	-0.283	-0.236	-0.421	-0.261	-0.247	-0.056
544.0	1.560	1.553	0.805	0.483	0.292	7.091	14.998	0.611	0.436	1.508	59.385	19.081	-0.190	-0.178	-0.098	-0.191	-0.217	-0.162	-0.138	-0.091	-0.201	-0.233	-0.256	-0.285	-0.231	-0.230	-0.188	-0.179	-0.208	-0.237	-0.246	-0.291	-0.278	-0.206	-0.252	-0.220	-0.232	-0.390	-0.309	-0.387	-0.269	-0.273	-0.324	-0.227	-0.240	-0.196	-0.216
545.0	1.713	1.541	0.530	0.253	0.247	5.773	15.621	0.667	0.483	0.682	51.552	26.415	-0.189	-0.177	-0.157	-0.199	-0.276	-0.176	-0.188	-0.193	-0.195	-0.180	-0.189	-0.165	-0.179	-0.265	-0.289	-0.254	-0.232	-0.294	-0.287	-0.327	-0.295	-0.305	-0.282	-0.252	-0.266	-0.283	-0.225	-0.294	-0.352	-0.173	-0.286	-0.352	-0.296	-0.299	-0.178
546.0	1.503	1.334	0.765	0.547	0.352	4.391	16.398	1.074	0.356	0.591	44.365	33.481	-0.210	-0.205	-0.088	-0.151	-0.166	-0.216	-0.231	-0.172	-0.239	-0.235	-0.264	-0.210	-0.214	-0.195	-0.252	-0.238	-0.247	-0.341	-0.175	-0.352	-0.333	-0.300	-0.260	-0.310	-0.246	-0.266	-0.298	-0.307	-0.229	-0.263	-0.322	-0.236	-0.282	-0.305	-0.182
547.0	1.888	1.309	0.663	0.284	0.217	3.259	17.177	1.500	0.344	0.593	36.060	40.936	-0.155	-0.125	-0.131	-0.143	-0.210	-0.038	-0.162	-0.110	-0.255	-0.274	-0.166	-0.326	-0.259	-0.203	-0.168	-0.328	-0.271	-0.250	-0.247	-0.297	-0.188	-0.284	-0.178	-0.317	-0.218	-0.299	-0.278	-0.317	-0.189	-0.330	-0.409	-0.311	-0.351	-0.248	-0.210
548.0	1.909	1.197	0.687	0.336	0.079	2.333	17.288	2.051	0.182	0.347	29.081	49.355	0.004	-0.094	-0.159	-0.156	-0.282	-0.198	-0.289	-0.285	-0.153	-0.159	-0.274	-0.270	-0.115	-0.166	-0.148	-0.243	-0.229	-0.386	-0.354	-0.267	-0.260	-0.269	-0.267	-0.282	-0.312	-0.264	-0.251	-0.270	-0.252	-0.246	-0.381	-0.312	-0.194	-0.352	-0.147
549.0	2.181	0.997	0.521	0.229	0.237	1.633	16.284	2.715	0.196	0.478	20.268	52.914	0.382	-0.263	-0.167	-0.193	-0.155	-0.148	-0.135	-0.171	-0.243	-0.206	-0.167	-0.181	-0.118	-0.235	-0.211	-0.329	-0.285	-0.237	-0.221	-0.348	-0.338	-0.269	-0.291	-0.309	-0.257	-0.349	-0.256	-0.270	-0.227	-0.268	-0.231	-0.293	-0.308	-0.283	-0.192
550.0	1.532	1.276	0.492	0.346	0.207	0.998	15.216	3.691	0.350	0.462	15.297	57.337	1.157	-0.200	-0.217	-0.195	-0.205	-0.160	-0.177	-0.139	-0.180	-0.132	-0.316	-0.213	-0.232	-0.206	-0.241	-0.190	-0.142	-0.364	-0.298	-0.216	-0.182	-0.253	-0.373	-0.275	-0.235	-0.261	-0.279	-0.273	-0.259	-0.395	-0.268	-0.364	-0.225	-0.283	-0.227
551.0	1.426	1.443	0.690	0.429	0.265	0.867	14.380	5.077	0.171	0.241	8.590	59.076	3.131	-0.174	-0.223	-0.172	-0.244	-0.122	-0.201	-0.176	-0.265	-0.209	-0.254	-0.265	-0.224	-0.318	-0.222	-0.171	-0.351	-0.262	-0.245	-0.231	-0.296	-0.291	-0.201	-0.277	-0.314	-0.230	-0.325	-0.296	-0.390	-0.251	-0.376	-0.410	-0.302	-0.130	-0.139
552.0	1.651	1.067	0.698	0.451	0.269	0.596	13.125	6.226	0.358	0.270	4.911	58.390	6.248	-0.187	-0.186	-0.197	-0.243	-0.177	-0.245	-0.345	-0.240	-0.168	-0.209	-0.165	-0.185	-0.274	-0.277	-0.259	-0.396	-0.223	-0.327	-0.274	-0.253	-0.253	-0.220	-0.183	-0.268	-0.340	-0.227	-0.295	-0.283	-0.249	-0.336	-0.283	-0.274	-0.367	-0.238
553.0	1.666	1.440	0.670	0.433	0.099	0.342	11.267	7.580	0.264	0.356	2.934	54.804	10.479	-0.124	-0.241	-0.117	-0.153	-0.160	-0.244	-0.222	-0.225	-0.231	-0.194	-0.149	-0.220	-0.250	-0.217	-0.264	-0.201	-0.173	-0.307	-0.213	-0.248	-0.248	-0.217	-0.338	-0.311	-0.310	-0.327	-0.368	-0.306	-0.272	-0.238	-0.314	-0.321	-0.310	-0.255
554.0	2.193	1.504	0.852	0.333	0.201	0.272	10.008	8.937	0.223	0.324	1.395	48.947	17.013	-0.103	-0.128	-0.188	-0.200	-0.170	-0.207	-0.209	-0.173	-0.189	-0.248	-0.210	-0.203	-0.301	-0.272	-0.237	-0.297	-0.178	-0.239	-0.220	-0.372	-0.251	-0.319	-0.224	-0.320	-0.294	-0.312	-0.323	-0.279	-0.219	-0.344	-0.271	-0.269	-0.247	-0.326
555.0	1.985	1.248	0.732	0.287	0.112	0.243	8.166	10.201	0.348	0.404	0.774	42.332	22.280	-0.228	-0.061	-0.180	-0.188	-0.173	-0.226	-0.230	-0.124	-0.293	-0.222	-0.258	-0.318	-0.214	-0.335	-0.296	-0.249	-0.279	-0.282	-0.246	-0.321	-0.281	-0.309	-0.234	-0.291	-0.268	-0.347	-0.377	-0.264	-0.359	-0.324	-0.318	-0.271	-0.289	-0.315
556.0	2.400	1.298	0.855	0.374	0.045	-0.007	6.466	11.227	0.308	0.237	0.489	36.658	29.260	-0.234	-0.201	-0.206	-0.192	-0.204	-0.211	-0.295	-0.233	-0.188	-0.105	-0.287	-0.293	-0.185	-0.351	-0.277	-0.317	-0.404	-0.241	-0.238	-0.261	-0.249	-0.207	-0.273	-0.313	-0.324	-0.356	-0.338	-0.216	-0.286	-0.296	-0.358	-0.276	-0.400	-0.224
557.0	2.067	1.431	0.476	0.504	0.144	0.263	5.470	12.546	0.637	0.264	0.377	28.210	35.541	-0.148	-0.132	-0.162	-0.209	-0.197	-0.310	-0.269	-0.225	-0.268	-0.306	-0.133	-0.154	-0.151	-0.154	-0.239	-0.292	-0.249	-0.257	-0.279	-0.298	-0.263	-0.325	-0.284	-0.348	-0.249	-0.235	-0.229	-0.264	-0.296	-0.383	-0.220	-0.276	-0.295	-0.193
558.0	1.856	1.503	0.699	0.375	0.077	0.023	4.322	13.546	0.905	0.216	0.415	22.100	41.200	0.048	-0.178	-0.152	-0.251	-0.284	-0.247	-0.246	-0.195	-0.292	-0.226	-0.231	-0.235	-0.301	-0.176	-0.165	-0.225	-0.306	-0.308	-0.295	-0.365	-0.284	-0.319	-0.343	-0.292	-0.201	-0.335	-0.333	-0.279	-0.358	-0.247	-0.193	-0.245	-0.406	-0.206
559.0	1.725	1.301	0.354	0.324	0.179	0.096	2.878	14.152	1.354	0.275	0.417	15.392	46.281	0.403	-0.256	-0.260	-0.170	-0.155	-0.210	-0.291	-0.223	-0.273	-0.230	-0.252	-0.176	-0.331	-0.172	-0.299	-0.251	-0.224	-0.294	-0.138	-0.191	-0.309	-0.280	-0.299	-0.239	-0.244	-0.391	-0.206	-0.313	-0.317	-0.260	-0.343	-0.281	-0.326	-0.249
560.0	2.363	1.479	0.616	0.344	0.192	0.020	2.036	13.767	1.690	0.208	0.237	10.302	50.297	1.491	-0.189	-0.262	-0.220	-0.203	-0.169	-0.202	-0.332	-0.209	-0.165	-0.286	-0.193	-0.300	-0.228	-0.177	-0.227	-0.353	-0.255	-0.248	-0.376	-0.332	-0.321	-0.296	-0.353	-0.270	-0.249	-0.307	-0.220	-0.225	-0.268	-0.330	-0.309	-0.343	-0.269
561.0	1.777	1.695	0.571	0.561	0.099	0.000	1.223	13.506	2.661	0.168	0.318	6.406	50.925	3.200	-0.303	-0.212	-0.208	-0.218	-0.296	-0.235	-0.157	-0.320	-0.322	-0.181	-0.292	-0.217	-0.294	-0.251	-0.124	-0.241	-0.292	-0.237	-0.333	-0.265	-0.254	-0.254	-0.209	-0.296	-0.323	-0.260	-0.392	-0.324	-0.327	-0.245	-0.297	-0.254	-0.326
